Aeropuerto: LOWW
Fecha: 2024-07-23 00:01:00 | Uso: 2
Fecha: 2024-07-23 11:10:00 | Uso: 5
Fecha: 2024-07-23 11:34:00 | Uso: 4
Fecha: 2024-07-23 12:56:00 | Uso: 12
Fecha: 2024-07-23 12:57:00 | Uso: 9
Fecha: 2024-07-23 13:02:00 | Uso: 8
Fecha: 2024-07-23 13:52:00 | Uso: 7
Fecha: 2024-07-23 14:18:00 | Uso: 9
Fecha: 2024-07-23 14:41:00 | Uso: 7
Fecha: 2024-07-23 14:43:00 | Uso: 6
Fecha: 2024-07-23 15:18:00 | Uso: 7
Fecha: 2024-07-23 15:49:00 | Uso: 5
Fecha: 2024-07-23 15:52:00 | Uso: 4
Fecha: 2024-07-23 15:53:00 | Uso: 5
Fecha: 2024-07-23 16:09:00 | Uso: 6
Fecha: 2024-07-23 16:34:00 | Uso: 5
Fecha: 2024-07-23 16:42:00 | Uso: 6
Fecha: 2024-07-23 17:09:00 | Uso: 8
Fecha: 2024-07-23 17:10:00 | Uso: 7
Fecha: 2024-07-23 17:34:00 | Uso: 13
Fecha: 2024-07-23 17:35:00 | Uso: 9
Fecha: 2024-07-23 17:43:00 | Uso: 8
Fecha: 2024-07-23 17:44:00 | Uso: 7
Fecha: 2024-07-23 17:56:00 | Uso: 8
Fecha: 2024-07-23 18:00:00 | Uso: 9
Fecha: 2024-07-23 18:01:00 | Uso: 8
Fecha: 2024-07-23 18:03:00 | Uso: 9
Fecha: 2024-07-23 18:04:00 | Uso: 8
Fecha: 2024-07-23 18:09:00 | Uso: 9
Fecha: 2024-07-23 18:11:00 | Uso: 13
Fecha: 2024-07-23 18:12:00 | Uso: 12
Fecha: 2024-07-23 18:32:00 | Uso: 13
Fecha: 2024-07-23 18:33:00 | Uso: 12
Fecha: 2024-07-23 18:47:00 | Uso: 6
Fecha: 2024-07-23 19:24:00 | Uso: 4
Fecha: 2024-07-23 19:41:00 | Uso: 5
Fecha: 2024-07-23 19:42:00 | Uso: 4
Fecha: 2024-07-23 20:02:00 | Uso: 2
Fecha: 2024-07-23 20:08:00 | Uso: 3
Fecha: 2024-07-23 20:09:00 | Uso: 2
Fecha: 2024-07-23 21:18:00 | Uso: 5
Fecha: 2024-07-23 21:19:00 | Uso: 3
Fecha: 2024-07-23 21:57:00 | Uso: 0
Fecha: 2024-07-23 22:02:00 | Uso: 2
Fecha: 2024-07-23 22:03:00 | Uso: 0
Fecha: 2024-07-23 22:12:00 | Uso: 2
Fecha: 2024-07-23 22:13:00 | Uso: 0
Fecha: 2024-07-23 22:29:00 | Uso: 1
Fecha: 2024-07-23 22:30:00 | Uso: 0
Fecha: 2024-07-23 23:11:00 | Uso: 2
Fecha: 2024-07-23 23:12:00 | Uso: 0
Fecha: 2024-07-24 00:04:00 | Uso: 4
Fecha: 2024-07-24 00:05:00 | Uso: 0
Fecha: 2024-07-24 00:36:00 | Uso: 6
Fecha: 2024-07-24 00:37:00 | Uso: 0
Fecha: 2024-07-24 01:10:00 | Uso: 2
Fecha: 2024-07-24 01:11:00 | Uso: 0
Fecha: 2024-07-24 01:48:00 | Uso: 1
Fecha: 2024-07-24 01:49:00 | Uso: 0
Fecha: 2024-07-24 02:02:00 | Uso: 14
Fecha: 2024-07-24 02:03:00 | Uso: 0
Fecha: 2024-07-24 02:15:00 | Uso: 1
Fecha: 2024-07-24 02:16:00 | Uso: 0
Fecha: 2024-07-24 02:18:00 | Uso: 4
Fecha: 2024-07-24 02:19:00 | Uso: 0
Fecha: 2024-07-24 02:22:00 | Uso: 1
Fecha: 2024-07-24 02:23:00 | Uso: 0
Fecha: 2024-07-24 02:49:00 | Uso: 7
Fecha: 2024-07-24 02:50:00 | Uso: 0
Fecha: 2024-07-24 03:12:00 | Uso: 1
Fecha: 2024-07-24 03:13:00 | Uso: 0
Fecha: 2024-07-24 03:15:00 | Uso: 4
Fecha: 2024-07-24 03:16:00 | Uso: 0
Fecha: 2024-07-24 03:25:00 | Uso: 5
Fecha: 2024-07-24 03:26:00 | Uso: 3
Fecha: 2024-07-24 03:27:00 | Uso: 0
Fecha: 2024-07-24 04:02:00 | Uso: 16
Fecha: 2024-07-24 04:03:00 | Uso: 0
Aeropuerto: EHAM
Fecha: 2024-07-23 02:38:00 | Uso: 1
Fecha: 2024-07-23 03:00:00 | Uso: 5
Fecha: 2024-07-23 04:22:00 | Uso: 4
Fecha: 2024-07-23 07:52:00 | Uso: 3
Fecha: 2024-07-23 09:06:00 | Uso: 2
Fecha: 2024-07-23 09:12:00 | Uso: 3
Fecha: 2024-07-23 10:43:00 | Uso: 7
Fecha: 2024-07-23 10:54:00 | Uso: 9
Fecha: 2024-07-23 11:36:00 | Uso: 10
Fecha: 2024-07-23 11:54:00 | Uso: 9
Fecha: 2024-07-23 12:05:00 | Uso: 10
Fecha: 2024-07-23 12:21:00 | Uso: 9
Fecha: 2024-07-23 12:24:00 | Uso: 8
Fecha: 2024-07-23 12:41:00 | Uso: 6
Fecha: 2024-07-23 13:00:00 | Uso: 9
Fecha: 2024-07-23 13:50:00 | Uso: 8
Fecha: 2024-07-23 14:12:00 | Uso: 9
Fecha: 2024-07-23 14:20:00 | Uso: 16
Fecha: 2024-07-23 14:22:00 | Uso: 15
Fecha: 2024-07-23 15:05:00 | Uso: 13
Fecha: 2024-07-23 15:25:00 | Uso: 14
Fecha: 2024-07-23 15:48:00 | Uso: 16
Fecha: 2024-07-23 15:57:00 | Uso: 14
Fecha: 2024-07-23 16:02:00 | Uso: 13
Fecha: 2024-07-23 16:33:00 | Uso: 14
Fecha: 2024-07-23 16:40:00 | Uso: 12
Fecha: 2024-07-23 18:12:00 | Uso: 11
Fecha: 2024-07-23 18:42:00 | Uso: 12
Fecha: 2024-07-23 19:05:00 | Uso: 14
Fecha: 2024-07-23 19:19:00 | Uso: 19
Fecha: 2024-07-23 19:25:00 | Uso: 14
Fecha: 2024-07-23 19:27:00 | Uso: 15
Fecha: 2024-07-23 19:28:00 | Uso: 9
Fecha: 2024-07-23 19:36:00 | Uso: 12
Fecha: 2024-07-23 19:48:00 | Uso: 15
Fecha: 2024-07-23 20:16:00 | Uso: 13
Fecha: 2024-07-23 20:20:00 | Uso: 16
Fecha: 2024-07-23 20:22:00 | Uso: 17
Fecha: 2024-07-23 20:58:00 | Uso: 20
Fecha: 2024-07-23 21:00:00 | Uso: 22
Fecha: 2024-07-23 21:02:00 | Uso: 18
Fecha: 2024-07-23 21:11:00 | Uso: 18
Fecha: 2024-07-23 21:53:00 | Uso: 14
Fecha: 2024-07-23 22:04:00 | Uso: 11
Fecha: 2024-07-23 23:05:00 | Uso: 14
Fecha: 2024-07-24 00:05:00 | Uso: 6
Fecha: 2024-07-24 00:08:00 | Uso: 13
Fecha: 2024-07-24 00:11:00 | Uso: 14
Fecha: 2024-07-24 00:23:00 | Uso: 15
Fecha: 2024-07-24 01:07:00 | Uso: 20
Fecha: 2024-07-24 01:26:00 | Uso: 21
Fecha: 2024-07-24 01:39:00 | Uso: 23
Fecha: 2024-07-24 01:43:00 | Uso: 0
Aeropuerto: SABE
Fecha: 2024-07-22 11:03:00 | Uso: 99
Fecha: 2024-07-22 11:04:00 | Uso: 396
Fecha: 2024-07-22 11:05:00 | Uso: 1089
Fecha: 2024-07-22 11:09:00 | Uso: 1085
Fecha: 2024-07-22 11:19:00 | Uso: 1081
Fecha: 2024-07-22 11:24:00 | Uso: 1076
Fecha: 2024-07-22 12:22:00 | Uso: 1063
Fecha: 2024-07-22 12:25:00 | Uso: 1053
Fecha: 2024-07-22 12:57:00 | Uso: 1046
Fecha: 2024-07-22 13:38:00 | Uso: 1036
Fecha: 2024-07-22 14:10:00 | Uso: 1031
Fecha: 2024-07-22 14:26:00 | Uso: 1013
Fecha: 2024-07-22 14:34:00 | Uso: 1007
Fecha: 2024-07-22 15:02:00 | Uso: 1000
Fecha: 2024-07-22 15:15:00 | Uso: 991
Fecha: 2024-07-22 15:16:00 | Uso: 987
Fecha: 2024-07-22 15:35:00 | Uso: 980
Fecha: 2024-07-22 15:59:00 | Uso: 975
Fecha: 2024-07-22 16:17:00 | Uso: 969
Fecha: 2024-07-22 16:29:00 | Uso: 983
Fecha: 2024-07-22 16:31:00 | Uso: 979
Fecha: 2024-07-22 16:40:00 | Uso: 974
Fecha: 2024-07-22 17:12:00 | Uso: 966
Fecha: 2024-07-22 17:25:00 | Uso: 954
Fecha: 2024-07-22 17:26:00 | Uso: 940
Fecha: 2024-07-22 17:29:00 | Uso: 934
Fecha: 2024-07-22 17:52:00 | Uso: 939
Fecha: 2024-07-22 18:16:00 | Uso: 937
Fecha: 2024-07-22 18:54:00 | Uso: 929
Fecha: 2024-07-22 18:59:00 | Uso: 917
Fecha: 2024-07-22 19:05:00 | Uso: 913
Fecha: 2024-07-22 19:10:00 | Uso: 908
Fecha: 2024-07-22 19:13:00 | Uso: 900
Fecha: 2024-07-22 19:15:00 | Uso: 896
Fecha: 2024-07-22 19:22:00 | Uso: 895
Fecha: 2024-07-22 20:06:00 | Uso: 889
Fecha: 2024-07-22 20:44:00 | Uso: 888
Fecha: 2024-07-22 20:46:00 | Uso: 861
Fecha: 2024-07-22 20:47:00 | Uso: 853
Fecha: 2024-07-22 21:00:00 | Uso: 859
Fecha: 2024-07-22 21:06:00 | Uso: 853
Fecha: 2024-07-22 21:48:00 | Uso: 850
Fecha: 2024-07-22 21:59:00 | Uso: 840
Fecha: 2024-07-22 22:19:00 | Uso: 844
Fecha: 2024-07-22 22:25:00 | Uso: 845
Fecha: 2024-07-22 22:27:00 | Uso: 844
Fecha: 2024-07-22 22:46:00 | Uso: 835
Fecha: 2024-07-22 23:04:00 | Uso: 830
Fecha: 2024-07-22 23:20:00 | Uso: 832
Fecha: 2024-07-22 23:32:00 | Uso: 831
Fecha: 2024-07-22 23:35:00 | Uso: 809
Fecha: 2024-07-22 23:44:00 | Uso: 806
Fecha: 2024-07-22 23:46:00 | Uso: 800
Fecha: 2024-07-23 00:09:00 | Uso: 801
Fecha: 2024-07-23 00:12:00 | Uso: 798
Fecha: 2024-07-23 00:24:00 | Uso: 807
Fecha: 2024-07-23 00:41:00 | Uso: 802
Fecha: 2024-07-23 01:10:00 | Uso: 801
Fecha: 2024-07-23 01:21:00 | Uso: 770
Fecha: 2024-07-23 01:30:00 | Uso: 764
Fecha: 2024-07-23 01:53:00 | Uso: 765
Fecha: 2024-07-23 01:57:00 | Uso: 767
Fecha: 2024-07-23 02:03:00 | Uso: 764
Fecha: 2024-07-23 02:44:00 | Uso: 762
Fecha: 2024-07-23 03:13:00 | Uso: 755
Fecha: 2024-07-23 04:24:00 | Uso: 754
Fecha: 2024-07-23 04:40:00 | Uso: 745
Fecha: 2024-07-23 04:48:00 | Uso: 744
Fecha: 2024-07-23 04:56:00 | Uso: 745
Fecha: 2024-07-23 05:00:00 | Uso: 749
Fecha: 2024-07-23 05:10:00 | Uso: 738
Fecha: 2024-07-23 06:06:00 | Uso: 737
Fecha: 2024-07-23 06:13:00 | Uso: 723
Fecha: 2024-07-23 07:37:00 | Uso: 709
Fecha: 2024-07-23 07:56:00 | Uso: 693
Fecha: 2024-07-23 08:43:00 | Uso: 694
Fecha: 2024-07-23 10:13:00 | Uso: 693
Aeropuerto: SBBR
Fecha: 2024-07-22 14:23:00 | Uso: 12
Fecha: 2024-07-22 15:13:00 | Uso: 11
Fecha: 2024-07-22 16:21:00 | Uso: 24
Fecha: 2024-07-22 16:38:00 | Uso: 22
Fecha: 2024-07-22 17:39:00 | Uso: 21
Fecha: 2024-07-22 17:47:00 | Uso: 20
Fecha: 2024-07-22 17:58:00 | Uso: 34
Fecha: 2024-07-22 18:19:00 | Uso: 28
Fecha: 2024-07-22 18:53:00 | Uso: 26
Fecha: 2024-07-22 18:56:00 | Uso: 39
Fecha: 2024-07-22 19:14:00 | Uso: 48
Fecha: 2024-07-22 19:56:00 | Uso: 54
Fecha: 2024-07-22 21:31:00 | Uso: 45
Fecha: 2024-07-22 22:05:00 | Uso: 37
Fecha: 2024-07-22 22:07:00 | Uso: 36
Fecha: 2024-07-22 22:45:00 | Uso: 31
Fecha: 2024-07-22 23:00:00 | Uso: 27
Fecha: 2024-07-22 23:02:00 | Uso: 26
Fecha: 2024-07-22 23:11:00 | Uso: 25
Fecha: 2024-07-23 00:14:00 | Uso: 27
Fecha: 2024-07-23 00:15:00 | Uso: 26
Fecha: 2024-07-23 00:42:00 | Uso: 25
Fecha: 2024-07-23 00:57:00 | Uso: 22
Fecha: 2024-07-23 01:01:00 | Uso: 18
Fecha: 2024-07-23 01:05:00 | Uso: 24
Fecha: 2024-07-23 01:22:00 | Uso: 27
Fecha: 2024-07-23 01:35:00 | Uso: 34
Fecha: 2024-07-23 02:21:00 | Uso: 33
Fecha: 2024-07-23 02:27:00 | Uso: 31
Fecha: 2024-07-23 02:50:00 | Uso: 30
Fecha: 2024-07-23 03:10:00 | Uso: 14
Fecha: 2024-07-23 03:17:00 | Uso: 13
Fecha: 2024-07-23 04:03:00 | Uso: 17
Fecha: 2024-07-23 05:00:00 | Uso: 11
Fecha: 2024-07-23 05:15:00 | Uso: 10
Fecha: 2024-07-23 05:29:00 | Uso: 9
Fecha: 2024-07-23 06:48:00 | Uso: 8
Fecha: 2024-07-23 07:16:00 | Uso: 6
Fecha: 2024-07-23 07:31:00 | Uso: 10
Fecha: 2024-07-23 07:46:00 | Uso: 13
Fecha: 2024-07-23 08:02:00 | Uso: 10
Fecha: 2024-07-23 08:23:00 | Uso: 11
Fecha: 2024-07-23 08:42:00 | Uso: 6
Fecha: 2024-07-23 08:58:00 | Uso: 4
Fecha: 2024-07-23 09:10:00 | Uso: 2
Fecha: 2024-07-23 10:16:00 | Uso: 0
Aeropuerto: OMDB
Fecha: 2024-07-23 07:19:00 | Uso: 4
Fecha: 2024-07-23 08:10:00 | Uso: 5
Fecha: 2024-07-23 09:20:00 | Uso: 6
Fecha: 2024-07-23 09:58:00 | Uso: 14
Fecha: 2024-07-23 10:00:00 | Uso: 13
Fecha: 2024-07-23 10:07:00 | Uso: 12
Fecha: 2024-07-23 10:59:00 | Uso: 11
Fecha: 2024-07-23 11:13:00 | Uso: 9
Fecha: 2024-07-23 11:34:00 | Uso: 14
Fecha: 2024-07-23 12:08:00 | Uso: 17
Fecha: 2024-07-23 12:44:00 | Uso: 18
Fecha: 2024-07-23 12:49:00 | Uso: 17
Fecha: 2024-07-23 13:06:00 | Uso: 16
Fecha: 2024-07-23 13:23:00 | Uso: 15
Fecha: 2024-07-23 14:02:00 | Uso: 12
Fecha: 2024-07-23 14:09:00 | Uso: 16
Fecha: 2024-07-23 14:21:00 | Uso: 15
Fecha: 2024-07-23 14:31:00 | Uso: 20
Fecha: 2024-07-23 14:36:00 | Uso: 18
Fecha: 2024-07-23 14:40:00 | Uso: 17
Fecha: 2024-07-23 15:10:00 | Uso: 19
Fecha: 2024-07-23 15:13:00 | Uso: 20
Fecha: 2024-07-23 15:23:00 | Uso: 19
Fecha: 2024-07-23 15:35:00 | Uso: 15
Fecha: 2024-07-23 16:01:00 | Uso: 16
Fecha: 2024-07-23 16:09:00 | Uso: 13
Fecha: 2024-07-23 16:14:00 | Uso: 14
Fecha: 2024-07-23 16:27:00 | Uso: 15
Fecha: 2024-07-23 17:06:00 | Uso: 13
Fecha: 2024-07-23 17:19:00 | Uso: 12
Fecha: 2024-07-23 17:38:00 | Uso: 14
Fecha: 2024-07-23 17:50:00 | Uso: 9
Fecha: 2024-07-23 18:11:00 | Uso: 8
Fecha: 2024-07-23 18:49:00 | Uso: 9
Fecha: 2024-07-23 19:27:00 | Uso: 10
Fecha: 2024-07-23 20:22:00 | Uso: 12
Fecha: 2024-07-23 20:27:00 | Uso: 13
Fecha: 2024-07-23 20:42:00 | Uso: 14
Fecha: 2024-07-23 21:07:00 | Uso: 17
Fecha: 2024-07-23 21:08:00 | Uso: 20
Fecha: 2024-07-23 21:25:00 | Uso: 21
Fecha: 2024-07-23 21:27:00 | Uso: 15
Fecha: 2024-07-23 21:30:00 | Uso: 17
Fecha: 2024-07-23 21:38:00 | Uso: 10
Fecha: 2024-07-23 21:59:00 | Uso: 11
Fecha: 2024-07-23 22:02:00 | Uso: 15
Fecha: 2024-07-23 22:58:00 | Uso: 10
Fecha: 2024-07-23 23:11:00 | Uso: 12
Fecha: 2024-07-24 00:00:00 | Uso: 20
Fecha: 2024-07-24 00:06:00 | Uso: 23
Fecha: 2024-07-24 00:19:00 | Uso: 0
Aeropuerto: SLLP
Fecha: 2024-07-22 14:50:00 | Uso: 14
Fecha: 2024-07-22 15:54:00 | Uso: 13
Fecha: 2024-07-22 16:53:00 | Uso: 12
Fecha: 2024-07-22 17:42:00 | Uso: 28
Fecha: 2024-07-22 19:04:00 | Uso: 22
Fecha: 2024-07-22 19:20:00 | Uso: 28
Fecha: 2024-07-22 19:32:00 | Uso: 26
Fecha: 2024-07-22 20:12:00 | Uso: 24
Fecha: 2024-07-22 20:24:00 | Uso: 23
Fecha: 2024-07-22 20:36:00 | Uso: 22
Fecha: 2024-07-22 21:17:00 | Uso: 30
Fecha: 2024-07-22 21:18:00 | Uso: 29
Fecha: 2024-07-22 21:26:00 | Uso: 21
Fecha: 2024-07-22 21:37:00 | Uso: 22
Fecha: 2024-07-22 21:49:00 | Uso: 28
Fecha: 2024-07-22 22:42:00 | Uso: 36
Fecha: 2024-07-22 22:52:00 | Uso: 38
Fecha: 2024-07-22 23:13:00 | Uso: 36
Fecha: 2024-07-22 23:36:00 | Uso: 31
Fecha: 2024-07-23 00:09:00 | Uso: 24
Fecha: 2024-07-23 00:13:00 | Uso: 20
Fecha: 2024-07-23 00:29:00 | Uso: 27
Fecha: 2024-07-23 00:30:00 | Uso: 23
Fecha: 2024-07-23 00:35:00 | Uso: 31
Fecha: 2024-07-23 00:54:00 | Uso: 25
Fecha: 2024-07-23 01:10:00 | Uso: 26
Fecha: 2024-07-23 01:21:00 | Uso: 35
Fecha: 2024-07-23 01:22:00 | Uso: 31
Fecha: 2024-07-23 01:31:00 | Uso: 13
Fecha: 2024-07-23 01:58:00 | Uso: 12
Fecha: 2024-07-23 02:20:00 | Uso: 11
Fecha: 2024-07-23 03:38:00 | Uso: 14
Fecha: 2024-07-23 03:39:00 | Uso: 13
Fecha: 2024-07-23 03:44:00 | Uso: 12
Fecha: 2024-07-23 03:48:00 | Uso: 10
Fecha: 2024-07-23 03:52:00 | Uso: 4
Fecha: 2024-07-23 04:30:00 | Uso: 3
Fecha: 2024-07-23 05:44:00 | Uso: 11
Fecha: 2024-07-23 05:45:00 | Uso: 6
Fecha: 2024-07-23 06:00:00 | Uso: 33
Fecha: 2024-07-23 06:01:00 | Uso: 27
Fecha: 2024-07-23 06:28:00 | Uso: 53
Fecha: 2024-07-23 06:29:00 | Uso: 34
Fecha: 2024-07-23 07:00:00 | Uso: 50
Fecha: 2024-07-23 07:01:00 | Uso: 44
Fecha: 2024-07-23 07:33:00 | Uso: 59
Fecha: 2024-07-23 07:34:00 | Uso: 55
Fecha: 2024-07-23 08:24:00 | Uso: 4
Fecha: 2024-07-23 08:41:00 | Uso: 13
Fecha: 2024-07-23 08:42:00 | Uso: 4
Fecha: 2024-07-23 08:48:00 | Uso: 21
Fecha: 2024-07-23 08:49:00 | Uso: 4
Fecha: 2024-07-23 09:28:00 | Uso: 13
Fecha: 2024-07-23 09:29:00 | Uso: 4
Fecha: 2024-07-23 09:52:00 | Uso: 3
Fecha: 2024-07-23 09:53:00 | Uso: 2
Fecha: 2024-07-23 09:57:00 | Uso: 0
Fecha: 2024-07-23 10:01:00 | Uso: 14
Fecha: 2024-07-23 10:02:00 | Uso: 0
Aeropuerto: LDZA
Fecha: 2024-07-23 03:07:00 | Uso: 2
Fecha: 2024-07-23 03:48:00 | Uso: 6
Fecha: 2024-07-23 04:31:00 | Uso: 5
Fecha: 2024-07-23 06:25:00 | Uso: 8
Fecha: 2024-07-23 07:00:00 | Uso: 13
Fecha: 2024-07-23 07:28:00 | Uso: 14
Fecha: 2024-07-23 07:41:00 | Uso: 12
Fecha: 2024-07-23 09:27:00 | Uso: 11
Fecha: 2024-07-23 11:57:00 | Uso: 10
Fecha: 2024-07-23 12:11:00 | Uso: 9
Fecha: 2024-07-23 12:58:00 | Uso: 10
Fecha: 2024-07-23 13:57:00 | Uso: 9
Fecha: 2024-07-23 14:42:00 | Uso: 10
Fecha: 2024-07-23 15:09:00 | Uso: 16
Fecha: 2024-07-23 15:11:00 | Uso: 17
Fecha: 2024-07-23 15:45:00 | Uso: 16
Fecha: 2024-07-23 15:49:00 | Uso: 17
Fecha: 2024-07-23 16:29:00 | Uso: 16
Fecha: 2024-07-23 16:40:00 | Uso: 17
Fecha: 2024-07-23 16:44:00 | Uso: 16
Fecha: 2024-07-23 16:46:00 | Uso: 17
Fecha: 2024-07-23 16:59:00 | Uso: 18
Fecha: 2024-07-23 17:15:00 | Uso: 13
Fecha: 2024-07-23 17:32:00 | Uso: 14
Fecha: 2024-07-23 17:41:00 | Uso: 15
Fecha: 2024-07-23 17:45:00 | Uso: 14
Fecha: 2024-07-23 17:52:00 | Uso: 11
Fecha: 2024-07-23 18:32:00 | Uso: 14
Fecha: 2024-07-23 18:44:00 | Uso: 12
Fecha: 2024-07-23 18:49:00 | Uso: 13
Fecha: 2024-07-23 19:01:00 | Uso: 16
Fecha: 2024-07-23 20:02:00 | Uso: 19
Fecha: 2024-07-23 20:17:00 | Uso: 16
Fecha: 2024-07-23 20:36:00 | Uso: 17
Fecha: 2024-07-23 20:41:00 | Uso: 12
Fecha: 2024-07-23 20:56:00 | Uso: 13
Fecha: 2024-07-23 20:58:00 | Uso: 10
Fecha: 2024-07-23 21:00:00 | Uso: 12
Fecha: 2024-07-23 21:22:00 | Uso: 13
Fecha: 2024-07-23 21:53:00 | Uso: 7
Fecha: 2024-07-23 22:36:00 | Uso: 8
Fecha: 2024-07-23 22:38:00 | Uso: 11
Fecha: 2024-07-23 22:39:00 | Uso: 15
Fecha: 2024-07-23 22:53:00 | Uso: 12
Fecha: 2024-07-23 22:56:00 | Uso: 18
Fecha: 2024-07-23 23:53:00 | Uso: 23
Fecha: 2024-07-24 00:00:00 | Uso: 5
Fecha: 2024-07-24 00:07:00 | Uso: 10
Fecha: 2024-07-24 00:59:00 | Uso: 12
Fecha: 2024-07-24 01:23:00 | Uso: 0
