Aeropuerto: LOWW
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 23:02:00 | Uso: 94
Fecha: 2024-06-28 23:11:00 | Uso: 91
Fecha: 2024-06-28 23:27:00 | Uso: 109
Fecha: 2024-06-28 23:28:00 | Uso: 95
Fecha: 2024-06-28 23:46:00 | Uso: 101
Fecha: 2024-06-28 23:47:00 | Uso: 98
Fecha: 2024-06-28 23:50:00 | Uso: 100
Fecha: 2024-06-28 23:51:00 | Uso: 98
Fecha: 2024-06-28 23:55:00 | Uso: 101
Fecha: 2024-06-28 23:56:00 | Uso: 98
Fecha: 2024-06-29 03:01:00 | Uso: 102
Fecha: 2024-06-29 03:02:00 | Uso: 105
Fecha: 2024-06-29 03:03:00 | Uso: 104
Fecha: 2024-06-29 03:10:00 | Uso: 100
Fecha: 2024-06-29 03:15:00 | Uso: 103
Fecha: 2024-06-29 03:16:00 | Uso: 102
Fecha: 2024-06-29 03:17:00 | Uso: 98
Fecha: 2024-06-29 03:19:00 | Uso: 96
Fecha: 2024-06-29 03:22:00 | Uso: 100
Fecha: 2024-06-29 03:29:00 | Uso: 101
Fecha: 2024-06-29 03:30:00 | Uso: 100
Fecha: 2024-06-29 03:38:00 | Uso: 101
Fecha: 2024-06-29 04:03:00 | Uso: 103
Fecha: 2024-06-29 04:23:00 | Uso: 105
Fecha: 2024-06-29 04:24:00 | Uso: 104
Fecha: 2024-06-29 04:41:00 | Uso: 102
Fecha: 2024-06-29 05:00:00 | Uso: 95
Fecha: 2024-06-29 05:01:00 | Uso: 96
Fecha: 2024-06-29 05:14:00 | Uso: 92
Fecha: 2024-06-29 05:15:00 | Uso: 90
Fecha: 2024-06-29 05:19:00 | Uso: 80
Fecha: 2024-06-29 05:24:00 | Uso: 84
Fecha: 2024-06-29 05:25:00 | Uso: 83
Fecha: 2024-06-29 05:29:00 | Uso: 82
Fecha: 2024-06-29 06:01:00 | Uso: 84
Fecha: 2024-06-29 06:02:00 | Uso: 78
Fecha: 2024-06-29 06:05:00 | Uso: 75
Fecha: 2024-06-29 06:13:00 | Uso: 72
Fecha: 2024-06-29 06:48:00 | Uso: 69
Fecha: 2024-06-29 07:00:00 | Uso: 70
Fecha: 2024-06-29 07:01:00 | Uso: 69
Fecha: 2024-06-29 07:05:00 | Uso: 77
Fecha: 2024-06-29 07:06:00 | Uso: 73
Fecha: 2024-06-29 07:10:00 | Uso: 75
Fecha: 2024-06-29 07:15:00 | Uso: 73
Fecha: 2024-06-29 07:16:00 | Uso: 72
Fecha: 2024-06-29 07:18:00 | Uso: 71
Fecha: 2024-06-29 07:23:00 | Uso: 70
Fecha: 2024-06-29 07:31:00 | Uso: 72
Fecha: 2024-06-29 07:33:00 | Uso: 71
Fecha: 2024-06-29 07:46:00 | Uso: 76
Fecha: 2024-06-29 07:57:00 | Uso: 78
Fecha: 2024-06-29 07:58:00 | Uso: 83
Fecha: 2024-06-29 07:59:00 | Uso: 80
Fecha: 2024-06-29 08:02:00 | Uso: 79
Fecha: 2024-06-29 08:14:00 | Uso: 84
Fecha: 2024-06-29 08:15:00 | Uso: 83
Fecha: 2024-06-29 08:23:00 | Uso: 83
Fecha: 2024-06-29 08:25:00 | Uso: 80
Fecha: 2024-06-29 08:35:00 | Uso: 80
Fecha: 2024-06-29 08:37:00 | Uso: 78
Fecha: 2024-06-29 08:42:00 | Uso: 76
Fecha: 2024-06-29 08:48:00 | Uso: 78
Fecha: 2024-06-29 08:58:00 | Uso: 78
Fecha: 2024-06-29 09:06:00 | Uso: 72
Fecha: 2024-06-29 09:10:00 | Uso: 66
Fecha: 2024-06-29 09:23:00 | Uso: 74
Fecha: 2024-06-29 09:24:00 | Uso: 71
Fecha: 2024-06-29 09:35:00 | Uso: 67
Fecha: 2024-06-29 09:40:00 | Uso: 56
Fecha: 2024-06-29 09:41:00 | Uso: 61
Fecha: 2024-06-29 09:42:00 | Uso: 59
Fecha: 2024-06-29 09:45:00 | Uso: 58
Fecha: 2024-06-29 10:06:00 | Uso: 51
Fecha: 2024-06-29 10:07:00 | Uso: 53
Fecha: 2024-06-29 10:08:00 | Uso: 51
Fecha: 2024-06-29 10:09:00 | Uso: 56
Fecha: 2024-06-29 10:10:00 | Uso: 53
Fecha: 2024-06-29 10:16:00 | Uso: 48
Fecha: 2024-06-29 10:21:00 | Uso: 57
Fecha: 2024-06-29 10:22:00 | Uso: 55
Fecha: 2024-06-29 10:28:00 | Uso: 55
Fecha: 2024-06-29 10:30:00 | Uso: 52
Fecha: 2024-06-29 10:36:00 | Uso: 40
Fecha: 2024-06-29 10:49:00 | Uso: 44
Fecha: 2024-06-29 10:50:00 | Uso: 49
Fecha: 2024-06-29 10:51:00 | Uso: 48
Fecha: 2024-06-29 11:00:00 | Uso: 47
Fecha: 2024-06-29 11:44:00 | Uso: 53
Fecha: 2024-06-29 11:45:00 | Uso: 50
Fecha: 2024-06-29 11:53:00 | Uso: 53
Fecha: 2024-06-29 11:54:00 | Uso: 56
Fecha: 2024-06-29 11:55:00 | Uso: 55
Fecha: 2024-06-29 12:04:00 | Uso: 57
Fecha: 2024-06-29 12:14:00 | Uso: 62
Fecha: 2024-06-29 12:15:00 | Uso: 60
Fecha: 2024-06-29 12:22:00 | Uso: 60
Fecha: 2024-06-29 12:23:00 | Uso: 65
Fecha: 2024-06-29 12:24:00 | Uso: 61
Fecha: 2024-06-29 12:30:00 | Uso: 60
Fecha: 2024-06-29 12:48:00 | Uso: 68
Fecha: 2024-06-29 12:49:00 | Uso: 66
Fecha: 2024-06-29 12:51:00 | Uso: 66
Fecha: 2024-06-29 12:57:00 | Uso: 58
Fecha: 2024-06-29 13:11:00 | Uso: 61
Fecha: 2024-06-29 13:12:00 | Uso: 52
Fecha: 2024-06-29 13:16:00 | Uso: 59
Fecha: 2024-06-29 13:17:00 | Uso: 58
Fecha: 2024-06-29 13:18:00 | Uso: 64
Fecha: 2024-06-29 13:19:00 | Uso: 62
Fecha: 2024-06-29 14:04:00 | Uso: 68
Fecha: 2024-06-29 14:05:00 | Uso: 66
Fecha: 2024-06-29 14:06:00 | Uso: 66
Fecha: 2024-06-29 14:23:00 | Uso: 71
Fecha: 2024-06-29 14:24:00 | Uso: 70
Fecha: 2024-06-29 14:29:00 | Uso: 75
Fecha: 2024-06-29 14:30:00 | Uso: 71
Fecha: 2024-06-29 14:36:00 | Uso: 59
Fecha: 2024-06-29 15:04:00 | Uso: 65
Fecha: 2024-06-29 15:05:00 | Uso: 70
Fecha: 2024-06-29 15:06:00 | Uso: 66
Fecha: 2024-06-29 15:13:00 | Uso: 59
Fecha: 2024-06-29 15:25:00 | Uso: 64
Fecha: 2024-06-29 15:26:00 | Uso: 59
Fecha: 2024-06-29 15:55:00 | Uso: 67
Fecha: 2024-06-29 15:56:00 | Uso: 69
Fecha: 2024-06-29 15:57:00 | Uso: 63
Fecha: 2024-06-29 16:01:00 | Uso: 68
Fecha: 2024-06-29 16:02:00 | Uso: 61
Fecha: 2024-06-29 16:21:00 | Uso: 80
Fecha: 2024-06-29 16:22:00 | Uso: 72
Fecha: 2024-06-29 16:24:00 | Uso: 51
Fecha: 2024-06-29 16:38:00 | Uso: 28
Fecha: 2024-06-29 16:51:00 | Uso: 37
Fecha: 2024-06-29 16:52:00 | Uso: 32
Fecha: 2024-06-29 16:53:00 | Uso: 39
Fecha: 2024-06-29 16:54:00 | Uso: 35
Fecha: 2024-06-29 16:56:00 | Uso: 42
Fecha: 2024-06-29 16:57:00 | Uso: 38
Fecha: 2024-06-29 17:21:00 | Uso: 44
Fecha: 2024-06-29 17:22:00 | Uso: 41
Fecha: 2024-06-29 17:27:00 | Uso: 43
Fecha: 2024-06-29 17:28:00 | Uso: 42
Fecha: 2024-06-29 17:39:00 | Uso: 31
Fecha: 2024-06-29 17:47:00 | Uso: 13
Fecha: 2024-06-29 17:58:00 | Uso: 14
Fecha: 2024-06-29 18:14:00 | Uso: 16
Fecha: 2024-06-29 18:15:00 | Uso: 14
Fecha: 2024-06-29 18:19:00 | Uso: 8
Fecha: 2024-06-29 18:20:00 | Uso: 3
Fecha: 2024-06-29 18:21:00 | Uso: 0
Fecha: 2024-06-29 18:31:00 | Uso: 2
Fecha: 2024-06-29 18:32:00 | Uso: 5
Fecha: 2024-06-29 18:33:00 | Uso: 0
Fecha: 2024-06-29 18:56:00 | Uso: 6
Fecha: 2024-06-29 18:57:00 | Uso: 0
Fecha: 2024-06-29 19:01:00 | Uso: 0
Fecha: 2024-06-29 19:05:00 | Uso: 1
Fecha: 2024-06-29 19:06:00 | Uso: 0
Fecha: 2024-06-29 19:09:00 | Uso: 2
Fecha: 2024-06-29 19:10:00 | Uso: 0
Fecha: 2024-06-29 19:14:00 | Uso: 8
Fecha: 2024-06-29 19:15:00 | Uso: 0
Fecha: 2024-06-29 19:22:00 | Uso: 30
Fecha: 2024-06-29 19:23:00 | Uso: 0
Fecha: 2024-06-29 19:24:00 | Uso: 0
Fecha: 2024-06-29 19:26:00 | Uso: 4
Fecha: 2024-06-29 19:27:00 | Uso: 0
Fecha: 2024-06-29 19:29:00 | Uso: 0
Fecha: 2024-06-29 19:35:00 | Uso: 3
Fecha: 2024-06-29 19:36:00 | Uso: 0
Fecha: 2024-06-29 19:46:00 | Uso: 4
Fecha: 2024-06-29 19:47:00 | Uso: 2
Fecha: 2024-06-29 19:48:00 | Uso: 0
Fecha: 2024-06-29 19:50:00 | Uso: 5
Fecha: 2024-06-29 19:51:00 | Uso: 0
Fecha: 2024-06-29 19:54:00 | Uso: 0
Fecha: 2024-06-29 19:56:00 | Uso: 2
Fecha: 2024-06-29 19:57:00 | Uso: 2
Fecha: 2024-06-29 19:58:00 | Uso: 0
Fecha: 2024-06-29 20:04:00 | Uso: 5
Fecha: 2024-06-29 20:05:00 | Uso: 0
Fecha: 2024-06-29 20:10:00 | Uso: 0
Fecha: 2024-06-29 20:12:00 | Uso: 7
Fecha: 2024-06-29 20:13:00 | Uso: 0
Fecha: 2024-06-29 20:21:00 | Uso: 0
Fecha: 2024-06-29 20:27:00 | Uso: 0
Fecha: 2024-06-29 20:38:00 | Uso: 0
Fecha: 2024-06-29 20:45:00 | Uso: 1
Fecha: 2024-06-29 20:46:00 | Uso: 0
Fecha: 2024-06-29 20:50:00 | Uso: 0
Fecha: 2024-06-29 20:52:00 | Uso: 5
Fecha: 2024-06-29 20:53:00 | Uso: 0
Fecha: 2024-06-29 20:56:00 | Uso: 0
Fecha: 2024-06-29 21:03:00 | Uso: 6
Fecha: 2024-06-29 21:04:00 | Uso: 0
Fecha: 2024-06-29 21:05:00 | Uso: 2
Fecha: 2024-06-29 21:06:00 | Uso: 0
Fecha: 2024-06-29 21:22:00 | Uso: 0
Fecha: 2024-06-29 21:29:00 | Uso: 13
Fecha: 2024-06-29 21:30:00 | Uso: 0
Fecha: 2024-06-29 21:38:00 | Uso: 0
Fecha: 2024-06-29 21:53:00 | Uso: 3
Fecha: 2024-06-29 21:54:00 | Uso: 0
Fecha: 2024-06-29 21:58:00 | Uso: 5
Fecha: 2024-06-29 21:59:00 | Uso: 0
Fecha: 2024-06-29 22:05:00 | Uso: 0
Fecha: 2024-06-29 22:07:00 | Uso: 0
Fecha: 2024-06-29 22:09:00 | Uso: 6
Fecha: 2024-06-29 22:10:00 | Uso: 0
Fecha: 2024-06-29 22:15:00 | Uso: 4
Fecha: 2024-06-29 22:16:00 | Uso: 0
Fecha: 2024-06-29 22:23:00 | Uso: 0
Fecha: 2024-06-29 22:43:00 | Uso: 0
Fecha: 2024-06-29 22:45:00 | Uso: 0
Fecha: 2024-06-29 22:47:00 | Uso: 0
Fecha: 2024-06-29 23:00:00 | Uso: 0
Fecha: 2024-06-29 23:01:00 | Uso: 0
Fecha: 2024-06-29 23:02:00 | Uso: 0
Fecha: 2024-06-29 23:11:00 | Uso: 0
Fecha: 2024-06-29 23:27:00 | Uso: 17
Fecha: 2024-06-29 23:28:00 | Uso: 0
Fecha: 2024-06-29 23:46:00 | Uso: 4
Fecha: 2024-06-29 23:47:00 | Uso: 0
Fecha: 2024-06-29 23:50:00 | Uso: 2
Fecha: 2024-06-29 23:51:00 | Uso: 0
Fecha: 2024-06-29 23:55:00 | Uso: 3
Fecha: 2024-06-29 23:56:00 | Uso: 0
Fecha: 2024-06-30 03:01:00 | Uso: 5
Fecha: 2024-06-30 03:02:00 | Uso: 4
Fecha: 2024-06-30 03:03:00 | Uso: 0
Fecha: 2024-06-30 03:10:00 | Uso: 0
Fecha: 2024-06-30 03:15:00 | Uso: 2
Fecha: 2024-06-30 03:16:00 | Uso: 0
Fecha: 2024-06-30 03:17:00 | Uso: 0
Fecha: 2024-06-30 03:22:00 | Uso: 0
Fecha: 2024-06-30 04:23:00 | Uso: 0
Fecha: 2024-06-30 05:24:00 | Uso: 0
Fecha: 2024-06-30 07:05:00 | Uso: 0
Fecha: 2024-06-30 07:57:00 | Uso: 0
Fecha: 2024-06-30 09:41:00 | Uso: 0
Fecha: 2024-06-30 10:09:00 | Uso: 0
Fecha: 2024-06-30 10:49:00 | Uso: 0
Fecha: 2024-06-30 11:44:00 | Uso: 0
Fecha: 2024-06-30 11:54:00 | Uso: 0
Fecha: 2024-06-30 12:04:00 | Uso: 0
Fecha: 2024-06-30 12:14:00 | Uso: 0
Fecha: 2024-06-30 12:23:00 | Uso: 0
Fecha: 2024-06-30 12:48:00 | Uso: 0
Fecha: 2024-06-30 13:11:00 | Uso: 0
Fecha: 2024-06-30 13:16:00 | Uso: 0
Fecha: 2024-06-30 13:18:00 | Uso: 0
Fecha: 2024-06-30 14:04:00 | Uso: 0
Fecha: 2024-06-30 14:29:00 | Uso: 0
Fecha: 2024-06-30 15:04:00 | Uso: 0
Fecha: 2024-06-30 15:25:00 | Uso: 0
Fecha: 2024-06-30 15:55:00 | Uso: 0
Fecha: 2024-06-30 15:56:00 | Uso: 0
Fecha: 2024-06-30 16:01:00 | Uso: 0
Fecha: 2024-06-30 16:51:00 | Uso: 0
Fecha: 2024-06-30 17:27:00 | Uso: 0
Fecha: 2024-06-30 18:14:00 | Uso: 0
Fecha: 2024-06-30 18:31:00 | Uso: 0
Fecha: 2024-06-30 19:05:00 | Uso: 0
Fecha: 2024-06-30 19:09:00 | Uso: 0
Fecha: 2024-06-30 19:29:00 | Uso: 0
Fecha: 2024-06-30 19:35:00 | Uso: 0
Fecha: 2024-06-30 21:58:00 | Uso: 0
Aeropuerto: OMDB
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:17:00 | Uso: 336
Fecha: 2024-06-28 03:35:00 | Uso: 331
Fecha: 2024-06-28 03:47:00 | Uso: 329
Fecha: 2024-06-28 04:15:00 | Uso: 326
Fecha: 2024-06-28 04:34:00 | Uso: 324
Fecha: 2024-06-28 04:50:00 | Uso: 317
Fecha: 2024-06-28 05:10:00 | Uso: 314
Fecha: 2024-06-28 05:13:00 | Uso: 310
Fecha: 2024-06-28 05:41:00 | Uso: 305
Fecha: 2024-06-28 05:44:00 | Uso: 302
Fecha: 2024-06-28 06:06:00 | Uso: 298
Fecha: 2024-06-28 06:18:00 | Uso: 293
Fecha: 2024-06-28 06:20:00 | Uso: 286
Fecha: 2024-06-28 07:06:00 | Uso: 281
Fecha: 2024-06-28 07:19:00 | Uso: 279
Fecha: 2024-06-28 07:22:00 | Uso: 273
Fecha: 2024-06-28 07:37:00 | Uso: 270
Fecha: 2024-06-28 07:47:00 | Uso: 264
Fecha: 2024-06-28 07:51:00 | Uso: 261
Fecha: 2024-06-28 08:10:00 | Uso: 265
Fecha: 2024-06-28 08:11:00 | Uso: 264
Fecha: 2024-06-28 08:19:00 | Uso: 274
Fecha: 2024-06-28 08:20:00 | Uso: 273
Fecha: 2024-06-28 08:47:00 | Uso: 271
Fecha: 2024-06-28 09:08:00 | Uso: 265
Fecha: 2024-06-28 09:09:00 | Uso: 263
Fecha: 2024-06-28 09:11:00 | Uso: 265
Fecha: 2024-06-28 09:19:00 | Uso: 268
Fecha: 2024-06-28 09:20:00 | Uso: 271
Fecha: 2024-06-28 09:26:00 | Uso: 262
Fecha: 2024-06-28 09:29:00 | Uso: 262
Fecha: 2024-06-28 09:56:00 | Uso: 255
Fecha: 2024-06-28 09:57:00 | Uso: 253
Fecha: 2024-06-28 09:58:00 | Uso: 245
Fecha: 2024-06-28 10:00:00 | Uso: 242
Fecha: 2024-06-28 10:07:00 | Uso: 236
Fecha: 2024-06-28 10:13:00 | Uso: 228
Fecha: 2024-06-28 10:17:00 | Uso: 224
Fecha: 2024-06-28 10:28:00 | Uso: 223
Fecha: 2024-06-28 10:58:00 | Uso: 230
Fecha: 2024-06-28 10:59:00 | Uso: 223
Fecha: 2024-06-28 11:13:00 | Uso: 214
Fecha: 2024-06-28 11:17:00 | Uso: 212
Fecha: 2024-06-28 11:19:00 | Uso: 216
Fecha: 2024-06-28 11:20:00 | Uso: 215
Fecha: 2024-06-28 11:25:00 | Uso: 211
Fecha: 2024-06-28 11:30:00 | Uso: 209
Fecha: 2024-06-28 11:32:00 | Uso: 208
Fecha: 2024-06-28 11:44:00 | Uso: 202
Fecha: 2024-06-28 11:50:00 | Uso: 208
Fecha: 2024-06-28 12:27:00 | Uso: 211
Fecha: 2024-06-28 12:28:00 | Uso: 210
Fecha: 2024-06-28 12:36:00 | Uso: 209
Fecha: 2024-06-28 12:44:00 | Uso: 213
Fecha: 2024-06-28 12:45:00 | Uso: 212
Fecha: 2024-06-28 12:48:00 | Uso: 215
Fecha: 2024-06-28 12:49:00 | Uso: 213
Fecha: 2024-06-28 13:06:00 | Uso: 208
Fecha: 2024-06-28 13:10:00 | Uso: 210
Fecha: 2024-06-28 13:21:00 | Uso: 209
Fecha: 2024-06-28 13:23:00 | Uso: 205
Fecha: 2024-06-28 13:32:00 | Uso: 209
Fecha: 2024-06-28 13:33:00 | Uso: 207
Fecha: 2024-06-28 13:37:00 | Uso: 204
Fecha: 2024-06-28 14:02:00 | Uso: 198
Fecha: 2024-06-28 14:21:00 | Uso: 192
Fecha: 2024-06-28 14:24:00 | Uso: 193
Fecha: 2024-06-28 14:36:00 | Uso: 188
Fecha: 2024-06-28 14:38:00 | Uso: 181
Fecha: 2024-06-28 14:40:00 | Uso: 176
Fecha: 2024-06-28 14:44:00 | Uso: 168
Fecha: 2024-06-28 14:56:00 | Uso: 179
Fecha: 2024-06-28 14:57:00 | Uso: 177
Fecha: 2024-06-28 15:03:00 | Uso: 176
Fecha: 2024-06-28 15:10:00 | Uso: 180
Fecha: 2024-06-28 15:11:00 | Uso: 178
Fecha: 2024-06-28 15:13:00 | Uso: 183
Fecha: 2024-06-28 15:14:00 | Uso: 182
Fecha: 2024-06-28 15:23:00 | Uso: 174
Fecha: 2024-06-28 15:33:00 | Uso: 179
Fecha: 2024-06-28 15:34:00 | Uso: 178
Fecha: 2024-06-28 15:35:00 | Uso: 171
Fecha: 2024-06-28 16:01:00 | Uso: 172
Fecha: 2024-06-28 16:08:00 | Uso: 169
Fecha: 2024-06-28 16:09:00 | Uso: 173
Fecha: 2024-06-28 16:10:00 | Uso: 182
Fecha: 2024-06-28 16:11:00 | Uso: 181
Fecha: 2024-06-28 16:14:00 | Uso: 181
Fecha: 2024-06-28 16:17:00 | Uso: 180
Fecha: 2024-06-28 16:27:00 | Uso: 183
Fecha: 2024-06-28 16:28:00 | Uso: 182
Fecha: 2024-06-28 16:31:00 | Uso: 181
Fecha: 2024-06-28 16:36:00 | Uso: 179
Fecha: 2024-06-28 16:58:00 | Uso: 176
Fecha: 2024-06-28 17:06:00 | Uso: 173
Fecha: 2024-06-28 17:19:00 | Uso: 166
Fecha: 2024-06-28 17:28:00 | Uso: 170
Fecha: 2024-06-28 17:37:00 | Uso: 166
Fecha: 2024-06-28 17:39:00 | Uso: 166
Fecha: 2024-06-28 17:50:00 | Uso: 155
Fecha: 2024-06-28 18:11:00 | Uso: 147
Fecha: 2024-06-28 18:25:00 | Uso: 148
Fecha: 2024-06-28 18:49:00 | Uso: 159
Fecha: 2024-06-28 18:50:00 | Uso: 156
Fecha: 2024-06-28 19:27:00 | Uso: 160
Fecha: 2024-06-28 19:40:00 | Uso: 157
Fecha: 2024-06-28 19:55:00 | Uso: 155
Fecha: 2024-06-28 20:13:00 | Uso: 153
Fecha: 2024-06-28 20:22:00 | Uso: 161
Fecha: 2024-06-28 20:23:00 | Uso: 159
Fecha: 2024-06-28 20:27:00 | Uso: 161
Fecha: 2024-06-28 20:42:00 | Uso: 165
Fecha: 2024-06-28 20:45:00 | Uso: 154
Fecha: 2024-06-28 20:49:00 | Uso: 153
Fecha: 2024-06-28 20:50:00 | Uso: 152
Fecha: 2024-06-28 21:07:00 | Uso: 153
Fecha: 2024-06-28 21:08:00 | Uso: 163
Fecha: 2024-06-28 21:09:00 | Uso: 159
Fecha: 2024-06-28 21:25:00 | Uso: 164
Fecha: 2024-06-28 21:26:00 | Uso: 162
Fecha: 2024-06-28 21:27:00 | Uso: 154
Fecha: 2024-06-28 21:30:00 | Uso: 158
Fecha: 2024-06-28 21:31:00 | Uso: 157
Fecha: 2024-06-28 21:38:00 | Uso: 150
Fecha: 2024-06-28 21:41:00 | Uso: 149
Fecha: 2024-06-28 21:51:00 | Uso: 149
Fecha: 2024-06-28 21:58:00 | Uso: 137
Fecha: 2024-06-28 21:59:00 | Uso: 138
Fecha: 2024-06-28 22:02:00 | Uso: 150
Fecha: 2024-06-28 22:03:00 | Uso: 148
Fecha: 2024-06-28 22:17:00 | Uso: 145
Fecha: 2024-06-28 22:40:00 | Uso: 148
Fecha: 2024-06-28 22:42:00 | Uso: 146
Fecha: 2024-06-28 22:58:00 | Uso: 131
Fecha: 2024-06-28 23:04:00 | Uso: 133
Fecha: 2024-06-28 23:05:00 | Uso: 131
Fecha: 2024-06-28 23:11:00 | Uso: 140
Fecha: 2024-06-28 23:12:00 | Uso: 138
Fecha: 2024-06-28 23:15:00 | Uso: 143
Fecha: 2024-06-28 23:27:00 | Uso: 141
Fecha: 2024-06-28 23:34:00 | Uso: 139
Fecha: 2024-06-28 23:41:00 | Uso: 151
Fecha: 2024-06-28 23:42:00 | Uso: 140
Fecha: 2024-06-28 23:50:00 | Uso: 142
Fecha: 2024-06-28 23:51:00 | Uso: 141
Fecha: 2024-06-28 23:54:00 | Uso: 138
Fecha: 2024-06-28 23:59:00 | Uso: 130
Fecha: 2024-06-29 00:00:00 | Uso: 164
Fecha: 2024-06-29 00:01:00 | Uso: 139
Fecha: 2024-06-29 00:06:00 | Uso: 151
Fecha: 2024-06-29 00:07:00 | Uso: 142
Fecha: 2024-06-29 00:10:00 | Uso: 146
Fecha: 2024-06-29 00:11:00 | Uso: 145
Fecha: 2024-06-29 00:18:00 | Uso: 143
Fecha: 2024-06-29 00:19:00 | Uso: 115
Fecha: 2024-06-29 00:27:00 | Uso: 117
Fecha: 2024-06-29 00:28:00 | Uso: 115
Fecha: 2024-06-29 00:49:00 | Uso: 113
Fecha: 2024-06-29 01:00:00 | Uso: 116
Fecha: 2024-06-29 01:26:00 | Uso: 116
Fecha: 2024-06-29 01:28:00 | Uso: 113
Fecha: 2024-06-29 01:31:00 | Uso: 115
Fecha: 2024-06-29 01:32:00 | Uso: 112
Fecha: 2024-06-29 01:37:00 | Uso: 110
Fecha: 2024-06-29 01:40:00 | Uso: 108
Fecha: 2024-06-29 02:13:00 | Uso: 109
Fecha: 2024-06-29 02:14:00 | Uso: 106
Fecha: 2024-06-29 02:24:00 | Uso: 133
Fecha: 2024-06-29 02:25:00 | Uso: 106
Fecha: 2024-06-29 02:36:00 | Uso: 120
Fecha: 2024-06-29 02:37:00 | Uso: 108
Fecha: 2024-06-29 02:52:00 | Uso: 108
Fecha: 2024-06-29 02:58:00 | Uso: 111
Fecha: 2024-06-29 02:59:00 | Uso: 128
Fecha: 2024-06-29 03:00:00 | Uso: 110
Fecha: 2024-06-29 03:01:00 | Uso: 115
Fecha: 2024-06-29 03:02:00 | Uso: 110
Fecha: 2024-06-29 03:11:00 | Uso: 111
Fecha: 2024-06-29 03:18:00 | Uso: 116
Fecha: 2024-06-29 03:19:00 | Uso: 115
Fecha: 2024-06-29 03:35:00 | Uso: 114
Fecha: 2024-06-29 03:37:00 | Uso: 117
Fecha: 2024-06-29 03:38:00 | Uso: 118
Fecha: 2024-06-29 03:39:00 | Uso: 122
Fecha: 2024-06-29 03:40:00 | Uso: 120
Fecha: 2024-06-29 03:41:00 | Uso: 121
Fecha: 2024-06-29 03:47:00 | Uso: 116
Fecha: 2024-06-29 04:04:00 | Uso: 119
Fecha: 2024-06-29 04:15:00 | Uso: 117
Fecha: 2024-06-29 04:34:00 | Uso: 115
Fecha: 2024-06-29 04:36:00 | Uso: 118
Fecha: 2024-06-29 04:43:00 | Uso: 119
Fecha: 2024-06-29 04:45:00 | Uso: 120
Fecha: 2024-06-29 04:50:00 | Uso: 117
Fecha: 2024-06-29 04:54:00 | Uso: 121
Fecha: 2024-06-29 05:10:00 | Uso: 121
Fecha: 2024-06-29 05:12:00 | Uso: 124
Fecha: 2024-06-29 05:13:00 | Uso: 118
Fecha: 2024-06-29 05:41:00 | Uso: 116
Fecha: 2024-06-29 05:44:00 | Uso: 114
Fecha: 2024-06-29 06:05:00 | Uso: 114
Fecha: 2024-06-29 06:06:00 | Uso: 110
Fecha: 2024-06-29 06:07:00 | Uso: 112
Fecha: 2024-06-29 06:18:00 | Uso: 108
Fecha: 2024-06-29 06:20:00 | Uso: 104
Fecha: 2024-06-29 06:23:00 | Uso: 105
Fecha: 2024-06-29 06:59:00 | Uso: 107
Fecha: 2024-06-29 07:06:00 | Uso: 105
Fecha: 2024-06-29 07:18:00 | Uso: 108
Fecha: 2024-06-29 07:19:00 | Uso: 106
Fecha: 2024-06-29 07:20:00 | Uso: 106
Fecha: 2024-06-29 07:22:00 | Uso: 103
Fecha: 2024-06-29 07:37:00 | Uso: 97
Fecha: 2024-06-29 07:39:00 | Uso: 99
Fecha: 2024-06-29 07:47:00 | Uso: 97
Fecha: 2024-06-29 07:51:00 | Uso: 95
Fecha: 2024-06-29 08:10:00 | Uso: 99
Fecha: 2024-06-29 08:11:00 | Uso: 98
Fecha: 2024-06-29 08:19:00 | Uso: 98
Fecha: 2024-06-29 08:36:00 | Uso: 100
Fecha: 2024-06-29 08:39:00 | Uso: 100
Fecha: 2024-06-29 08:47:00 | Uso: 96
Fecha: 2024-06-29 08:51:00 | Uso: 101
Fecha: 2024-06-29 09:06:00 | Uso: 102
Fecha: 2024-06-29 09:07:00 | Uso: 101
Fecha: 2024-06-29 09:08:00 | Uso: 98
Fecha: 2024-06-29 09:09:00 | Uso: 89
Fecha: 2024-06-29 09:11:00 | Uso: 94
Fecha: 2024-06-29 09:12:00 | Uso: 93
Fecha: 2024-06-29 09:19:00 | Uso: 95
Fecha: 2024-06-29 09:20:00 | Uso: 99
Fecha: 2024-06-29 09:21:00 | Uso: 98
Fecha: 2024-06-29 09:26:00 | Uso: 97
Fecha: 2024-06-29 09:29:00 | Uso: 95
Fecha: 2024-06-29 09:56:00 | Uso: 88
Fecha: 2024-06-29 09:58:00 | Uso: 86
Fecha: 2024-06-29 10:00:00 | Uso: 85
Fecha: 2024-06-29 10:07:00 | Uso: 78
Fecha: 2024-06-29 10:13:00 | Uso: 80
Fecha: 2024-06-29 10:14:00 | Uso: 78
Fecha: 2024-06-29 10:17:00 | Uso: 75
Fecha: 2024-06-29 10:28:00 | Uso: 71
Fecha: 2024-06-29 10:58:00 | Uso: 73
Fecha: 2024-06-29 10:59:00 | Uso: 73
Fecha: 2024-06-29 11:13:00 | Uso: 70
Fecha: 2024-06-29 11:17:00 | Uso: 65
Fecha: 2024-06-29 11:19:00 | Uso: 69
