Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-30 10:43:00 | Uso: 46
Fecha: 2024-06-30 10:54:00 | Uso: 49
Fecha: 2024-06-30 11:08:00 | Uso: 52
Fecha: 2024-06-30 11:09:00 | Uso: 50
Fecha: 2024-06-30 11:36:00 | Uso: 56
Fecha: 2024-06-30 11:37:00 | Uso: 54
Fecha: 2024-06-30 11:52:00 | Uso: 57
Fecha: 2024-06-30 11:54:00 | Uso: 55
Fecha: 2024-06-30 12:00:00 | Uso: 58
Fecha: 2024-06-30 12:03:00 | Uso: 63
Fecha: 2024-06-30 12:04:00 | Uso: 62
Fecha: 2024-06-30 12:05:00 | Uso: 63
Fecha: 2024-06-30 12:16:00 | Uso: 68
Fecha: 2024-06-30 12:21:00 | Uso: 63
Fecha: 2024-06-30 12:24:00 | Uso: 57
Fecha: 2024-06-30 12:40:00 | Uso: 46
Fecha: 2024-06-30 12:41:00 | Uso: 43
Fecha: 2024-06-30 12:49:00 | Uso: 27
Fecha: 2024-06-30 13:00:00 | Uso: 27
Fecha: 2024-06-30 13:03:00 | Uso: 27
Fecha: 2024-06-30 13:44:00 | Uso: 24
Fecha: 2024-06-30 13:47:00 | Uso: 17
Fecha: 2024-06-30 13:50:00 | Uso: 12
Fecha: 2024-06-30 13:56:00 | Uso: 9
Fecha: 2024-06-30 14:12:00 | Uso: 15
Fecha: 2024-06-30 14:13:00 | Uso: 15
Fecha: 2024-06-30 14:14:00 | Uso: 18
Fecha: 2024-06-30 14:15:00 | Uso: 17
Fecha: 2024-06-30 14:20:00 | Uso: 17
Fecha: 2024-06-30 14:22:00 | Uso: 14
Fecha: 2024-06-30 14:48:00 | Uso: 14
Fecha: 2024-06-30 14:49:00 | Uso: 16
Fecha: 2024-06-30 14:53:00 | Uso: 19
Fecha: 2024-06-30 14:54:00 | Uso: 17
Fecha: 2024-06-30 15:05:00 | Uso: 16
Fecha: 2024-06-30 15:10:00 | Uso: 20
Fecha: 2024-06-30 15:17:00 | Uso: 25
Fecha: 2024-06-30 15:18:00 | Uso: 24
Fecha: 2024-06-30 15:19:00 | Uso: 30
Fecha: 2024-06-30 15:20:00 | Uso: 28
Fecha: 2024-06-30 15:25:00 | Uso: 33
Fecha: 2024-06-30 15:26:00 | Uso: 32
Fecha: 2024-06-30 15:48:00 | Uso: 35
Fecha: 2024-06-30 15:49:00 | Uso: 37
Fecha: 2024-06-30 15:57:00 | Uso: 17
Fecha: 2024-06-30 16:02:00 | Uso: 12
Fecha: 2024-06-30 16:05:00 | Uso: 12
Fecha: 2024-06-30 16:06:00 | Uso: 12
Fecha: 2024-06-30 16:11:00 | Uso: 2
Fecha: 2024-06-30 16:19:00 | Uso: 5
Fecha: 2024-06-30 16:20:00 | Uso: 2
Fecha: 2024-06-30 16:33:00 | Uso: 4
Fecha: 2024-06-30 16:34:00 | Uso: 3
Fecha: 2024-06-30 16:40:00 | Uso: 0
Fecha: 2024-06-30 16:46:00 | Uso: 0
Fecha: 2024-06-30 17:04:00 | Uso: 1
Fecha: 2024-06-30 17:05:00 | Uso: 0
Fecha: 2024-06-30 17:07:00 | Uso: 0
Fecha: 2024-06-30 17:08:00 | Uso: 1
Fecha: 2024-06-30 17:09:00 | Uso: 0
Fecha: 2024-06-30 17:55:00 | Uso: 1
Fecha: 2024-06-30 17:56:00 | Uso: 0
Fecha: 2024-06-30 18:17:00 | Uso: 0
Fecha: 2024-06-30 18:42:00 | Uso: 1
Fecha: 2024-06-30 18:43:00 | Uso: 0
Fecha: 2024-06-30 18:57:00 | Uso: 0
Fecha: 2024-06-30 19:05:00 | Uso: 2
Fecha: 2024-06-30 19:06:00 | Uso: 0
Fecha: 2024-06-30 19:19:00 | Uso: 0
Fecha: 2024-06-30 19:27:00 | Uso: 2
Fecha: 2024-06-30 19:28:00 | Uso: 0
Fecha: 2024-06-30 19:31:00 | Uso: 0
Fecha: 2024-06-30 19:36:00 | Uso: 15
Fecha: 2024-06-30 19:37:00 | Uso: 0
Fecha: 2024-06-30 19:48:00 | Uso: 6
Fecha: 2024-06-30 19:49:00 | Uso: 0
Fecha: 2024-06-30 19:58:00 | Uso: 0
Fecha: 2024-06-30 20:03:00 | Uso: 0
Fecha: 2024-06-30 20:16:00 | Uso: 1
Fecha: 2024-06-30 20:17:00 | Uso: 0
Fecha: 2024-06-30 20:20:00 | Uso: 13
Fecha: 2024-06-30 20:21:00 | Uso: 0
Fecha: 2024-06-30 20:22:00 | Uso: 1
Fecha: 2024-06-30 20:23:00 | Uso: 0
Fecha: 2024-06-30 20:37:00 | Uso: 0
Fecha: 2024-06-30 20:43:00 | Uso: 0
Fecha: 2024-06-30 20:47:00 | Uso: 0
Fecha: 2024-06-30 20:55:00 | Uso: 9
Fecha: 2024-06-30 20:56:00 | Uso: 0
Fecha: 2024-06-30 20:58:00 | Uso: 24
Fecha: 2024-06-30 20:59:00 | Uso: 0
Fecha: 2024-06-30 21:00:00 | Uso: 8
Fecha: 2024-06-30 21:01:00 | Uso: 0
Fecha: 2024-06-30 21:02:00 | Uso: 0
Fecha: 2024-06-30 21:10:00 | Uso: 0
Fecha: 2024-06-30 21:11:00 | Uso: 3
Fecha: 2024-06-30 21:12:00 | Uso: 0
Fecha: 2024-06-30 21:21:00 | Uso: 1
Fecha: 2024-06-30 21:22:00 | Uso: 0
Fecha: 2024-06-30 22:08:00 | Uso: 0
Fecha: 2024-06-30 22:53:00 | Uso: 0
Fecha: 2024-06-30 23:05:00 | Uso: 0
Fecha: 2024-07-01 00:11:00 | Uso: 0
Fecha: 2024-07-01 01:39:00 | Uso: 0
Fecha: 2024-07-01 01:55:00 | Uso: 0
Fecha: 2024-07-01 02:11:00 | Uso: 0
Fecha: 2024-07-01 04:17:00 | Uso: 0
Fecha: 2024-07-01 08:31:00 | Uso: 0
Fecha: 2024-07-01 10:28:00 | Uso: 0
Fecha: 2024-07-01 10:34:00 | Uso: 0
Fecha: 2024-07-01 10:43:00 | Uso: 0
Fecha: 2024-07-01 10:54:00 | Uso: 0
Fecha: 2024-07-01 15:49:00 | Uso: 0
Fecha: 2024-07-01 16:46:00 | Uso: 0
Fecha: 2024-07-01 18:57:00 | Uso: 0
Aeropuerto: SABE
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 21:48:00 | Uso: 166
Fecha: 2024-06-28 21:59:00 | Uso: 165
Fecha: 2024-06-28 22:05:00 | Uso: 159
Fecha: 2024-06-28 22:27:00 | Uso: 153
Fecha: 2024-06-28 22:33:00 | Uso: 150
Fecha: 2024-06-28 22:46:00 | Uso: 150
Fecha: 2024-06-28 23:04:00 | Uso: 150
Fecha: 2024-06-28 23:32:00 | Uso: 147
Fecha: 2024-06-28 23:35:00 | Uso: 144
Fecha: 2024-06-28 23:44:00 | Uso: 141
Fecha: 2024-06-28 23:46:00 | Uso: 140
Fecha: 2024-06-29 03:13:00 | Uso: 137
Fecha: 2024-06-29 03:48:00 | Uso: 135
Fecha: 2024-06-29 04:19:00 | Uso: 134
Fecha: 2024-06-29 04:24:00 | Uso: 126
Fecha: 2024-06-29 04:27:00 | Uso: 125
Fecha: 2024-06-29 04:40:00 | Uso: 124
Fecha: 2024-06-29 04:48:00 | Uso: 122
Fecha: 2024-06-29 04:49:00 | Uso: 120
Fecha: 2024-06-29 04:53:00 | Uso: 119
Fecha: 2024-06-29 04:56:00 | Uso: 123
Fecha: 2024-06-29 05:10:00 | Uso: 119
Fecha: 2024-06-29 05:15:00 | Uso: 119
Fecha: 2024-06-29 05:25:00 | Uso: 116
Fecha: 2024-06-29 06:06:00 | Uso: 113
Fecha: 2024-06-29 06:13:00 | Uso: 110
Fecha: 2024-06-29 06:16:00 | Uso: 107
Fecha: 2024-06-29 06:24:00 | Uso: 107
Fecha: 2024-06-29 06:41:00 | Uso: 105
Fecha: 2024-06-29 07:27:00 | Uso: 104
Fecha: 2024-06-29 07:37:00 | Uso: 103
Fecha: 2024-06-29 07:53:00 | Uso: 97
Fecha: 2024-06-29 07:56:00 | Uso: 96
Fecha: 2024-06-29 07:57:00 | Uso: 94
Fecha: 2024-06-29 08:12:00 | Uso: 97
Fecha: 2024-06-29 08:13:00 | Uso: 95
Fecha: 2024-06-29 08:14:00 | Uso: 94
Fecha: 2024-06-29 08:34:00 | Uso: 94
Fecha: 2024-06-29 08:44:00 | Uso: 92
Fecha: 2024-06-29 09:00:00 | Uso: 103
Fecha: 2024-06-29 09:01:00 | Uso: 101
Fecha: 2024-06-29 09:50:00 | Uso: 99
Fecha: 2024-06-29 09:52:00 | Uso: 98
Fecha: 2024-06-29 09:53:00 | Uso: 93
Fecha: 2024-06-29 10:00:00 | Uso: 99
Fecha: 2024-06-29 10:01:00 | Uso: 96
Fecha: 2024-06-29 10:13:00 | Uso: 94
Fecha: 2024-06-29 10:22:00 | Uso: 93
Fecha: 2024-06-29 10:31:00 | Uso: 93
Fecha: 2024-06-29 10:41:00 | Uso: 92
Fecha: 2024-06-29 10:44:00 | Uso: 90
Fecha: 2024-06-29 10:58:00 | Uso: 88
Fecha: 2024-06-29 11:09:00 | Uso: 88
Fecha: 2024-06-29 11:19:00 | Uso: 87
Fecha: 2024-06-29 11:24:00 | Uso: 85
Fecha: 2024-06-29 11:37:00 | Uso: 82
Fecha: 2024-06-29 11:40:00 | Uso: 89
Fecha: 2024-06-29 12:17:00 | Uso: 95
Fecha: 2024-06-29 12:22:00 | Uso: 90
Fecha: 2024-06-29 12:24:00 | Uso: 99
Fecha: 2024-06-29 12:25:00 | Uso: 95
Fecha: 2024-06-29 12:57:00 | Uso: 92
Fecha: 2024-06-29 13:33:00 | Uso: 93
Fecha: 2024-06-29 13:38:00 | Uso: 97
Fecha: 2024-06-29 13:39:00 | Uso: 95
Fecha: 2024-06-29 14:10:00 | Uso: 89
Fecha: 2024-06-29 14:17:00 | Uso: 94
Fecha: 2024-06-29 14:21:00 | Uso: 92
Fecha: 2024-06-29 14:26:00 | Uso: 90
Fecha: 2024-06-29 14:34:00 | Uso: 88
Fecha: 2024-06-29 15:02:00 | Uso: 80
Fecha: 2024-06-29 15:14:00 | Uso: 87
Fecha: 2024-06-29 15:15:00 | Uso: 77
Fecha: 2024-06-29 15:16:00 | Uso: 77
Fecha: 2024-06-29 15:31:00 | Uso: 78
Fecha: 2024-06-29 15:35:00 | Uso: 77
Fecha: 2024-06-29 15:55:00 | Uso: 83
Fecha: 2024-06-29 15:56:00 | Uso: 78
Fecha: 2024-06-29 15:59:00 | Uso: 76
Fecha: 2024-06-29 16:11:00 | Uso: 78
Fecha: 2024-06-29 16:12:00 | Uso: 83
Fecha: 2024-06-29 16:13:00 | Uso: 80
Fecha: 2024-06-29 16:17:00 | Uso: 77
Fecha: 2024-06-29 16:29:00 | Uso: 80
Fecha: 2024-06-29 16:31:00 | Uso: 79
Fecha: 2024-06-29 16:33:00 | Uso: 81
Fecha: 2024-06-29 16:34:00 | Uso: 80
Fecha: 2024-06-29 16:40:00 | Uso: 77
Fecha: 2024-06-29 16:56:00 | Uso: 84
Fecha: 2024-06-29 16:57:00 | Uso: 82
Fecha: 2024-06-29 17:05:00 | Uso: 82
Fecha: 2024-06-29 17:06:00 | Uso: 84
Fecha: 2024-06-29 17:12:00 | Uso: 84
Fecha: 2024-06-29 17:15:00 | Uso: 81
Fecha: 2024-06-29 17:25:00 | Uso: 67
Fecha: 2024-06-29 17:26:00 | Uso: 59
Fecha: 2024-06-29 17:29:00 | Uso: 58
Fecha: 2024-06-29 17:52:00 | Uso: 59
Fecha: 2024-06-29 17:53:00 | Uso: 58
Fecha: 2024-06-29 18:04:00 | Uso: 59
Fecha: 2024-06-29 18:06:00 | Uso: 60
Fecha: 2024-06-29 18:09:00 | Uso: 75
Fecha: 2024-06-29 18:10:00 | Uso: 62
Fecha: 2024-06-29 18:12:00 | Uso: 62
Fecha: 2024-06-29 18:16:00 | Uso: 61
Fecha: 2024-06-29 18:24:00 | Uso: 85
Fecha: 2024-06-29 18:25:00 | Uso: 74
Fecha: 2024-06-29 18:32:00 | Uso: 76
Fecha: 2024-06-29 18:33:00 | Uso: 75
Fecha: 2024-06-29 18:37:00 | Uso: 77
Fecha: 2024-06-29 18:41:00 | Uso: 76
Fecha: 2024-06-29 18:54:00 | Uso: 76
Fecha: 2024-06-29 18:59:00 | Uso: 73
Fecha: 2024-06-29 19:00:00 | Uso: 56
Fecha: 2024-06-29 19:05:00 | Uso: 54
Fecha: 2024-06-29 19:10:00 | Uso: 52
Fecha: 2024-06-29 19:13:00 | Uso: 51
Fecha: 2024-06-29 19:15:00 | Uso: 49
Fecha: 2024-06-29 19:18:00 | Uso: 52
Fecha: 2024-06-29 19:19:00 | Uso: 50
Fecha: 2024-06-29 19:21:00 | Uso: 49
Fecha: 2024-06-29 19:22:00 | Uso: 48
Fecha: 2024-06-29 19:30:00 | Uso: 48
Fecha: 2024-06-29 19:31:00 | Uso: 53
Fecha: 2024-06-29 19:32:00 | Uso: 51
Fecha: 2024-06-29 19:46:00 | Uso: 54
Fecha: 2024-06-29 19:50:00 | Uso: 46
Fecha: 2024-06-29 19:53:00 | Uso: 48
Fecha: 2024-06-29 19:54:00 | Uso: 46
Fecha: 2024-06-29 20:03:00 | Uso: 46
Fecha: 2024-06-29 20:06:00 | Uso: 48
Fecha: 2024-06-29 20:07:00 | Uso: 52
Fecha: 2024-06-29 20:08:00 | Uso: 48
Fecha: 2024-06-29 20:17:00 | Uso: 51
Fecha: 2024-06-29 20:22:00 | Uso: 60
Fecha: 2024-06-29 20:23:00 | Uso: 57
Fecha: 2024-06-29 20:24:00 | Uso: 53
Fecha: 2024-06-29 20:26:00 | Uso: 53
Fecha: 2024-06-29 20:31:00 | Uso: 59
Fecha: 2024-06-29 20:32:00 | Uso: 53
Fecha: 2024-06-29 20:37:00 | Uso: 48
Fecha: 2024-06-29 20:41:00 | Uso: 48
Fecha: 2024-06-29 20:44:00 | Uso: 47
Fecha: 2024-06-29 20:46:00 | Uso: 45
Fecha: 2024-06-29 20:47:00 | Uso: 43
Fecha: 2024-06-29 20:49:00 | Uso: 45
Fecha: 2024-06-29 20:50:00 | Uso: 44
Fecha: 2024-06-29 20:52:00 | Uso: 44
Fecha: 2024-06-29 21:00:00 | Uso: 46
Fecha: 2024-06-29 21:01:00 | Uso: 45
Fecha: 2024-06-29 21:06:00 | Uso: 45
Fecha: 2024-06-29 21:11:00 | Uso: 46
Fecha: 2024-06-29 21:40:00 | Uso: 48
Fecha: 2024-06-29 21:41:00 | Uso: 47
Fecha: 2024-06-29 21:48:00 | Uso: 50
Fecha: 2024-06-29 21:59:00 | Uso: 50
Fecha: 2024-06-29 22:01:00 | Uso: 54
Fecha: 2024-06-29 22:02:00 | Uso: 53
Fecha: 2024-06-29 22:05:00 | Uso: 50
Fecha: 2024-06-29 22:13:00 | Uso: 50
Fecha: 2024-06-29 22:19:00 | Uso: 52
Fecha: 2024-06-29 22:25:00 | Uso: 52
Fecha: 2024-06-29 22:27:00 | Uso: 47
Fecha: 2024-06-29 22:33:00 | Uso: 47
Fecha: 2024-06-29 22:46:00 | Uso: 45
Fecha: 2024-06-29 23:04:00 | Uso: 44
Fecha: 2024-06-29 23:15:00 | Uso: 44
Fecha: 2024-06-29 23:20:00 | Uso: 46
Fecha: 2024-06-29 23:32:00 | Uso: 43
Fecha: 2024-06-29 23:35:00 | Uso: 41
Fecha: 2024-06-29 23:44:00 | Uso: 37
Fecha: 2024-06-29 23:46:00 | Uso: 34
Fecha: 2024-06-30 03:09:00 | Uso: 36
Fecha: 2024-06-30 03:13:00 | Uso: 35
Fecha: 2024-06-30 03:18:00 | Uso: 37
Fecha: 2024-06-30 03:22:00 | Uso: 40
Fecha: 2024-06-30 04:14:00 | Uso: 43
Fecha: 2024-06-30 04:15:00 | Uso: 42
Fecha: 2024-06-30 04:24:00 | Uso: 39
Fecha: 2024-06-30 04:38:00 | Uso: 39
Fecha: 2024-06-30 04:40:00 | Uso: 36
Fecha: 2024-06-30 04:48:00 | Uso: 36
Fecha: 2024-06-30 04:49:00 | Uso: 34
Fecha: 2024-06-30 04:56:00 | Uso: 36
Fecha: 2024-06-30 05:00:00 | Uso: 37
Fecha: 2024-06-30 05:01:00 | Uso: 36
Fecha: 2024-06-30 05:10:00 | Uso: 31
Fecha: 2024-06-30 06:06:00 | Uso: 31
Fecha: 2024-06-30 06:13:00 | Uso: 29
Fecha: 2024-06-30 06:16:00 | Uso: 23
Fecha: 2024-06-30 06:24:00 | Uso: 19
Fecha: 2024-06-30 06:29:00 | Uso: 21
Fecha: 2024-06-30 06:30:00 | Uso: 20
Fecha: 2024-06-30 06:34:00 | Uso: 21
Fecha: 2024-06-30 06:35:00 | Uso: 20
Fecha: 2024-06-30 06:39:00 | Uso: 24
Fecha: 2024-06-30 06:40:00 | Uso: 24
Fecha: 2024-06-30 06:41:00 | Uso: 26
Fecha: 2024-06-30 06:58:00 | Uso: 28
Fecha: 2024-06-30 06:59:00 | Uso: 27
Fecha: 2024-06-30 07:30:00 | Uso: 29
Fecha: 2024-06-30 07:37:00 | Uso: 27
Fecha: 2024-06-30 07:53:00 | Uso: 15
Fecha: 2024-06-30 07:57:00 | Uso: 17
Fecha: 2024-06-30 08:12:00 | Uso: 22
Fecha: 2024-06-30 08:13:00 | Uso: 21
Fecha: 2024-06-30 08:24:00 | Uso: 24
Fecha: 2024-06-30 08:25:00 | Uso: 23
Fecha: 2024-06-30 08:34:00 | Uso: 23
Fecha: 2024-06-30 08:43:00 | Uso: 23
Fecha: 2024-06-30 08:44:00 | Uso: 19
Fecha: 2024-06-30 08:58:00 | Uso: 22
Fecha: 2024-06-30 08:59:00 | Uso: 21
Fecha: 2024-06-30 09:00:00 | Uso: 28
Fecha: 2024-06-30 09:19:00 | Uso: 30
Fecha: 2024-06-30 09:51:00 | Uso: 30
Fecha: 2024-06-30 09:54:00 | Uso: 30
Fecha: 2024-06-30 10:00:00 | Uso: 31
Fecha: 2024-06-30 10:07:00 | Uso: 36
Fecha: 2024-06-30 10:08:00 | Uso: 32
Fecha: 2024-06-30 10:31:00 | Uso: 32
Fecha: 2024-06-30 10:47:00 | Uso: 34
Fecha: 2024-06-30 10:54:00 | Uso: 35
Fecha: 2024-06-30 11:18:00 | Uso: 38
Fecha: 2024-06-30 11:27:00 | Uso: 39
Fecha: 2024-06-30 11:40:00 | Uso: 45
Fecha: 2024-06-30 11:41:00 | Uso: 43
Fecha: 2024-06-30 11:49:00 | Uso: 47
Fecha: 2024-06-30 12:14:00 | Uso: 49
Fecha: 2024-06-30 12:16:00 | Uso: 51
Fecha: 2024-06-30 12:17:00 | Uso: 52
Fecha: 2024-06-30 12:22:00 | Uso: 50
Fecha: 2024-06-30 12:24:00 | Uso: 53
Fecha: 2024-06-30 12:25:00 | Uso: 42
Fecha: 2024-06-30 12:57:00 | Uso: 33
Fecha: 2024-06-30 13:02:00 | Uso: 35
Fecha: 2024-06-30 13:03:00 | Uso: 34
Fecha: 2024-06-30 13:15:00 | Uso: 39
Fecha: 2024-06-30 13:16:00 | Uso: 37
Fecha: 2024-06-30 13:33:00 | Uso: 38
Fecha: 2024-06-30 13:38:00 | Uso: 40
Fecha: 2024-06-30 13:39:00 | Uso: 37
Fecha: 2024-06-30 14:10:00 | Uso: 33
Fecha: 2024-06-30 14:17:00 | Uso: 39
Fecha: 2024-06-30 14:18:00 | Uso: 38
Fecha: 2024-06-30 14:26:00 | Uso: 34
Fecha: 2024-06-30 14:27:00 | Uso: 33
Fecha: 2024-06-30 15:02:00 | Uso: 27
Fecha: 2024-06-30 15:14:00 | Uso: 35
Fecha: 2024-06-30 15:15:00 | Uso: 25
Fecha: 2024-06-30 15:24:00 | Uso: 26
Fecha: 2024-06-30 15:25:00 | Uso: 25
Fecha: 2024-06-30 15:31:00 | Uso: 25
Fecha: 2024-06-30 15:55:00 | Uso: 25
Fecha: 2024-06-30 16:11:00 | Uso: 26
Fecha: 2024-06-30 16:12:00 | Uso: 28
Fecha: 2024-06-30 16:13:00 | Uso: 27
Fecha: 2024-06-30 16:22:00 | Uso: 28
Fecha: 2024-06-30 16:29:00 | Uso: 30
Fecha: 2024-06-30 16:30:00 | Uso: 29
Fecha: 2024-06-30 16:31:00 | Uso: 29
Fecha: 2024-06-30 16:33:00 | Uso: 30
Fecha: 2024-06-30 16:56:00 | Uso: 41
Fecha: 2024-06-30 16:57:00 | Uso: 38
Fecha: 2024-06-30 17:05:00 | Uso: 40
Fecha: 2024-06-30 17:06:00 | Uso: 39
Fecha: 2024-06-30 17:12:00 | Uso: 39
Fecha: 2024-06-30 17:15:00 | Uso: 39
Fecha: 2024-06-30 17:25:00 | Uso: 22
Fecha: 2024-06-30 17:26:00 | Uso: 13
Fecha: 2024-06-30 17:29:00 | Uso: 13
Fecha: 2024-06-30 17:30:00 | Uso: 13
Fecha: 2024-06-30 17:52:00 | Uso: 22
Fecha: 2024-06-30 17:53:00 | Uso: 19
Fecha: 2024-06-30 18:04:00 | Uso: 19
Fecha: 2024-06-30 18:06:00 | Uso: 21
Fecha: 2024-06-30 18:07:00 | Uso: 20
Fecha: 2024-06-30 18:09:00 | Uso: 51
Fecha: 2024-06-30 18:10:00 | Uso: 33
Fecha: 2024-06-30 18:24:00 | Uso: 65
Fecha: 2024-06-30 18:25:00 | Uso: 43
Fecha: 2024-06-30 18:32:00 | Uso: 44
Fecha: 2024-06-30 18:33:00 | Uso: 43
Fecha: 2024-06-30 18:37:00 | Uso: 46
Fecha: 2024-06-30 18:38:00 | Uso: 43
Fecha: 2024-06-30 18:41:00 | Uso: 43
Fecha: 2024-06-30 18:54:00 | Uso: 43
Fecha: 2024-06-30 18:59:00 | Uso: 43
Fecha: 2024-06-30 19:00:00 | Uso: 21
Fecha: 2024-06-30 19:05:00 | Uso: 21
Fecha: 2024-06-30 19:10:00 | Uso: 21
Fecha: 2024-06-30 19:13:00 | Uso: 21
Fecha: 2024-06-30 19:15:00 | Uso: 21
Fecha: 2024-06-30 19:18:00 | Uso: 22
Fecha: 2024-06-30 19:21:00 | Uso: 22
Fecha: 2024-06-30 19:30:00 | Uso: 22
Fecha: 2024-06-30 19:31:00 | Uso: 23
Fecha: 2024-06-30 19:32:00 | Uso: 23
Fecha: 2024-06-30 19:46:00 | Uso: 24
Fecha: 2024-06-30 19:50:00 | Uso: 0
Fecha: 2024-06-30 19:53:00 | Uso: 0
Fecha: 2024-06-30 19:57:00 | Uso: 0
Fecha: 2024-06-30 20:06:00 | Uso: 0
Fecha: 2024-06-30 20:07:00 | Uso: 1
Fecha: 2024-06-30 20:08:00 | Uso: 0
Fecha: 2024-06-30 20:17:00 | Uso: 0
Fecha: 2024-06-30 20:22:00 | Uso: 20
Fecha: 2024-06-30 20:23:00 | Uso: 7
Fecha: 2024-06-30 20:24:00 | Uso: 0
Fecha: 2024-06-30 20:26:00 | Uso: 1
Fecha: 2024-06-30 20:27:00 | Uso: 0
Fecha: 2024-06-30 20:31:00 | Uso: 15
Fecha: 2024-06-30 20:32:00 | Uso: 0
Fecha: 2024-06-30 20:37:00 | Uso: 0
Fecha: 2024-06-30 20:41:00 | Uso: 0
Fecha: 2024-06-30 20:44:00 | Uso: 0
Fecha: 2024-06-30 20:46:00 | Uso: 0
Fecha: 2024-06-30 20:47:00 | Uso: 0
Fecha: 2024-06-30 20:49:00 | Uso: 3
Fecha: 2024-06-30 20:50:00 | Uso: 0
Fecha: 2024-06-30 20:52:00 | Uso: 1
Fecha: 2024-06-30 20:53:00 | Uso: 0
Fecha: 2024-06-30 21:00:00 | Uso: 0
Fecha: 2024-06-30 21:06:00 | Uso: 0
Fecha: 2024-06-30 21:11:00 | Uso: 0
Fecha: 2024-06-30 21:48:00 | Uso: 0
Fecha: 2024-06-30 22:19:00 | Uso: 0
Fecha: 2024-06-30 22:25:00 | Uso: 0
Fecha: 2024-07-01 03:09:00 | Uso: 0
Fecha: 2024-07-01 06:34:00 | Uso: 0
Fecha: 2024-07-01 06:41:00 | Uso: 0
Fecha: 2024-07-01 06:58:00 | Uso: 0
Fecha: 2024-07-01 07:30:00 | Uso: 0
Fecha: 2024-07-01 08:24:00 | Uso: 0
Fecha: 2024-07-01 08:43:00 | Uso: 0
Fecha: 2024-07-01 08:58:00 | Uso: 0
Fecha: 2024-07-01 09:19:00 | Uso: 0
Fecha: 2024-07-01 09:51:00 | Uso: 0
Fecha: 2024-07-01 10:07:00 | Uso: 0
Fecha: 2024-07-01 10:47:00 | Uso: 0
Fecha: 2024-07-01 11:18:00 | Uso: 0
Fecha: 2024-07-01 11:49:00 | Uso: 0
Fecha: 2024-07-01 12:14:00 | Uso: 0
Fecha: 2024-07-01 12:16:00 | Uso: 0
Fecha: 2024-07-01 13:02:00 | Uso: 0
Fecha: 2024-07-01 13:15:00 | Uso: 0
Fecha: 2024-07-01 15:24:00 | Uso: 0
Fecha: 2024-07-01 19:57:00 | Uso: 0
Aeropuerto: SBBR
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 21:38:00 | Uso: 168
Fecha: 2024-06-28 22:05:00 | Uso: 168
Fecha: 2024-06-28 22:07:00 | Uso: 168
Fecha: 2024-06-28 22:23:00 | Uso: 167
Fecha: 2024-06-28 22:43:00 | Uso: 166
Fecha: 2024-06-28 22:45:00 | Uso: 159
Fecha: 2024-06-28 22:47:00 | Uso: 158
Fecha: 2024-06-28 23:00:00 | Uso: 152
Fecha: 2024-06-28 23:01:00 | Uso: 150
Fecha: 2024-06-28 23:02:00 | Uso: 148
Fecha: 2024-06-28 23:11:00 | Uso: 143
Fecha: 2024-06-29 03:10:00 | Uso: 141
Fecha: 2024-06-29 03:17:00 | Uso: 139
Fecha: 2024-06-29 03:19:00 | Uso: 138
Fecha: 2024-06-29 04:41:00 | Uso: 137
Fecha: 2024-06-29 05:00:00 | Uso: 132
Fecha: 2024-06-29 05:14:00 | Uso: 130
Fecha: 2024-06-29 05:15:00 | Uso: 129
Fecha: 2024-06-29 05:19:00 | Uso: 125
Fecha: 2024-06-29 05:24:00 | Uso: 130
Fecha: 2024-06-29 05:25:00 | Uso: 129
Fecha: 2024-06-29 05:29:00 | Uso: 126
Fecha: 2024-06-29 06:01:00 | Uso: 120
Fecha: 2024-06-29 06:02:00 | Uso: 117
Fecha: 2024-06-29 06:05:00 | Uso: 116
Fecha: 2024-06-29 06:13:00 | Uso: 110
Fecha: 2024-06-29 06:48:00 | Uso: 106
Fecha: 2024-06-29 07:09:00 | Uso: 102
Fecha: 2024-06-29 07:15:00 | Uso: 99
Fecha: 2024-06-29 07:16:00 | Uso: 98
Fecha: 2024-06-29 07:18:00 | Uso: 97
Fecha: 2024-06-29 07:23:00 | Uso: 97
Fecha: 2024-06-29 07:33:00 | Uso: 96
Fecha: 2024-06-29 07:46:00 | Uso: 100
Fecha: 2024-06-29 07:47:00 | Uso: 97
Fecha: 2024-06-29 08:02:00 | Uso: 95
Fecha: 2024-06-29 08:23:00 | Uso: 103
Fecha: 2024-06-29 08:24:00 | Uso: 102
Fecha: 2024-06-29 08:25:00 | Uso: 101
Fecha: 2024-06-29 08:35:00 | Uso: 101
Fecha: 2024-06-29 08:37:00 | Uso: 99
Fecha: 2024-06-29 08:42:00 | Uso: 98
Fecha: 2024-06-29 08:58:00 | Uso: 98
Fecha: 2024-06-29 09:06:00 | Uso: 96
Fecha: 2024-06-29 09:10:00 | Uso: 95
Fecha: 2024-06-29 09:23:00 | Uso: 96
Fecha: 2024-06-29 09:35:00 | Uso: 95
Fecha: 2024-06-29 09:40:00 | Uso: 91
Fecha: 2024-06-29 09:45:00 | Uso: 88
Fecha: 2024-06-29 10:06:00 | Uso: 83
Fecha: 2024-06-29 10:16:00 | Uso: 82
