Aeropuerto: LOWW
Fecha: 2024-01-04 22:49:00 | Uso: 17
Fecha: 2024-01-05 23:16:00 | Uso: 123
Fecha: 2024-01-05 23:59:00 | Uso: 125
Fecha: 2024-01-06 00:00:00 | Uso: 127
Fecha: 2024-01-06 00:16:00 | Uso: 124
Fecha: 2024-01-06 00:27:00 | Uso: 118
Fecha: 2024-01-06 01:18:00 | Uso: 117
Fecha: 2024-01-06 01:21:00 | Uso: 117
Fecha: 2024-01-06 01:31:00 | Uso: 125
Fecha: 2024-01-06 02:22:00 | Uso: 131
Fecha: 2024-01-06 02:35:00 | Uso: 121
Fecha: 2024-01-06 02:40:00 | Uso: 116
Fecha: 2024-01-06 03:02:00 | Uso: 107
Fecha: 2024-01-06 03:25:00 | Uso: 108
Fecha: 2024-01-06 03:30:00 | Uso: 117
Fecha: 2024-01-06 03:36:00 | Uso: 122
Fecha: 2024-01-06 03:39:00 | Uso: 119
Fecha: 2024-01-06 03:48:00 | Uso: 120
Fecha: 2024-01-06 03:53:00 | Uso: 111
Fecha: 2024-01-06 04:04:00 | Uso: 99
Fecha: 2024-01-06 04:07:00 | Uso: 95
Fecha: 2024-01-06 04:22:00 | Uso: 91
Fecha: 2024-01-06 04:25:00 | Uso: 86
Fecha: 2024-01-06 04:32:00 | Uso: 78
Fecha: 2024-01-06 04:47:00 | Uso: 69
Fecha: 2024-01-06 04:57:00 | Uso: 65
Fecha: 2024-01-06 05:32:00 | Uso: 72
Fecha: 2024-01-06 05:44:00 | Uso: 81
Fecha: 2024-01-06 06:00:00 | Uso: 71
Fecha: 2024-01-06 06:16:00 | Uso: 77
Fecha: 2024-01-06 06:39:00 | Uso: 80
Fecha: 2024-01-06 06:50:00 | Uso: 77
Fecha: 2024-01-06 07:30:00 | Uso: 78
Fecha: 2024-01-06 08:12:00 | Uso: 85
Fecha: 2024-01-06 08:17:00 | Uso: 87
Fecha: 2024-01-06 08:19:00 | Uso: 81
Fecha: 2024-01-06 08:31:00 | Uso: 81
Fecha: 2024-01-06 08:46:00 | Uso: 78
Fecha: 2024-01-06 09:30:00 | Uso: 64
Fecha: 2024-01-06 09:31:00 | Uso: 56
Fecha: 2024-01-06 09:47:00 | Uso: 54
Fecha: 2024-01-06 09:49:00 | Uso: 58
Fecha: 2024-01-06 09:56:00 | Uso: 63
Fecha: 2024-01-06 10:06:00 | Uso: 56
Fecha: 2024-01-06 10:15:00 | Uso: 49
Fecha: 2024-01-06 10:29:00 | Uso: 51
Fecha: 2024-01-06 10:47:00 | Uso: 45
Fecha: 2024-01-06 11:10:00 | Uso: 52
Fecha: 2024-01-06 11:11:00 | Uso: 45
Fecha: 2024-01-06 11:21:00 | Uso: 32
Fecha: 2024-01-06 11:39:00 | Uso: 37
Fecha: 2024-01-06 12:05:00 | Uso: 38
Fecha: 2024-01-06 12:35:00 | Uso: 40
Fecha: 2024-01-06 12:50:00 | Uso: 44
Fecha: 2024-01-06 12:57:00 | Uso: 36
Fecha: 2024-01-06 13:08:00 | Uso: 32
Fecha: 2024-01-06 13:23:00 | Uso: 37
Fecha: 2024-01-06 14:08:00 | Uso: 47
Fecha: 2024-01-06 14:10:00 | Uso: 48
Fecha: 2024-01-06 14:11:00 | Uso: 48
Fecha: 2024-01-06 14:12:00 | Uso: 34
Fecha: 2024-01-06 14:26:00 | Uso: 38
Fecha: 2024-01-06 14:34:00 | Uso: 37
Fecha: 2024-01-06 15:20:00 | Uso: 32
Fecha: 2024-01-06 15:27:00 | Uso: 24
Fecha: 2024-01-06 15:42:00 | Uso: 24
Fecha: 2024-01-06 15:47:00 | Uso: 29
Fecha: 2024-01-06 15:56:00 | Uso: 29
Fecha: 2024-01-06 16:11:00 | Uso: 34
Fecha: 2024-01-06 16:37:00 | Uso: 26
Fecha: 2024-01-06 16:49:00 | Uso: 31
Fecha: 2024-01-06 16:53:00 | Uso: 30
Fecha: 2024-01-06 17:26:00 | Uso: 38
Fecha: 2024-01-06 17:32:00 | Uso: 38
Fecha: 2024-01-06 17:46:00 | Uso: 47
Fecha: 2024-01-06 18:01:00 | Uso: 54
Fecha: 2024-01-06 18:06:00 | Uso: 53
Fecha: 2024-01-06 18:11:00 | Uso: 56
Fecha: 2024-01-06 18:21:00 | Uso: 58
Fecha: 2024-01-06 19:23:00 | Uso: 51
Fecha: 2024-01-06 19:32:00 | Uso: 37
Fecha: 2024-01-06 19:33:00 | Uso: 32
Fecha: 2024-01-06 19:37:00 | Uso: 31
Fecha: 2024-01-06 19:53:00 | Uso: 30
Fecha: 2024-01-06 19:58:00 | Uso: 12
Fecha: 2024-01-06 20:55:00 | Uso: 17
Fecha: 2024-01-06 21:03:00 | Uso: 17
Fecha: 2024-01-06 21:09:00 | Uso: 17
Fecha: 2024-01-06 21:28:00 | Uso: 17
Fecha: 2024-01-06 22:03:00 | Uso: 11
Fecha: 2024-01-06 22:04:00 | Uso: -2
Fecha: 2024-01-06 22:09:00 | Uso: -2
Fecha: 2024-01-06 22:57:00 | Uso: -2
Fecha: 2024-01-06 23:04:00 | Uso: -2
Fecha: 2024-01-06 23:16:00 | Uso: -2
Fecha: 2024-01-06 23:59:00 | Uso: -2
Fecha: 2024-01-07 00:00:00 | Uso: -2
Fecha: 2024-01-07 01:08:00 | Uso: -2
Fecha: 2024-01-07 01:18:00 | Uso: -2
Fecha: 2024-01-07 01:21:00 | Uso: 0
Fecha: 2024-01-07 01:31:00 | Uso: 0
Fecha: 2024-01-07 02:22:00 | Uso: 3
Fecha: 2024-01-07 02:35:00 | Uso: 3
Fecha: 2024-01-07 02:40:00 | Uso: 3
Fecha: 2024-01-07 03:02:00 | Uso: 2
Fecha: 2024-01-07 03:25:00 | Uso: 2
Fecha: 2024-01-07 03:30:00 | Uso: 3
Fecha: 2024-01-07 03:36:00 | Uso: 4
Fecha: 2024-01-07 03:39:00 | Uso: 1
Fecha: 2024-01-07 03:48:00 | Uso: 1
Fecha: 2024-01-07 04:04:00 | Uso: 1
Fecha: 2024-01-07 04:07:00 | Uso: 0
Fecha: 2024-01-07 04:22:00 | Uso: 0
Fecha: 2024-01-07 04:25:00 | Uso: 0
Fecha: 2024-01-07 04:47:00 | Uso: -4
Fecha: 2024-01-07 04:57:00 | Uso: -5
Fecha: 2024-01-07 05:32:00 | Uso: -5
Fecha: 2024-01-07 05:44:00 | Uso: -5
Fecha: 2024-01-07 05:53:00 | Uso: -5
Fecha: 2024-01-07 06:00:00 | Uso: -5
Fecha: 2024-01-07 06:16:00 | Uso: -5
Fecha: 2024-01-07 06:39:00 | Uso: -5
Fecha: 2024-01-07 06:50:00 | Uso: -5
Fecha: 2024-01-07 07:30:00 | Uso: -5
Fecha: 2024-01-07 08:12:00 | Uso: -5
Fecha: 2024-01-07 08:17:00 | Uso: -5
Fecha: 2024-01-07 08:19:00 | Uso: -5
Fecha: 2024-01-07 08:31:00 | Uso: -5
Fecha: 2024-01-07 09:31:00 | Uso: -5
Fecha: 2024-01-07 09:49:00 | Uso: -5
Fecha: 2024-01-07 09:56:00 | Uso: -5
Fecha: 2024-01-07 10:29:00 | Uso: -5
Fecha: 2024-01-07 11:39:00 | Uso: -5
Fecha: 2024-01-07 14:10:00 | Uso: -5
Fecha: 2024-01-07 14:26:00 | Uso: -5
Aeropuerto: EHAM
Fecha: 2024-01-04 22:53:00 | Uso: 4
Fecha: 2024-01-04 22:55:00 | Uso: 6
Fecha: 2024-01-04 22:58:00 | Uso: 10
Fecha: 2024-01-04 23:04:00 | Uso: 12
Fecha: 2024-01-04 23:05:00 | Uso: 15
Fecha: 2024-01-04 23:09:00 | Uso: 18
Fecha: 2024-01-04 23:21:00 | Uso: 22
Fecha: 2024-01-04 23:24:00 | Uso: 24
Fecha: 2024-01-04 23:25:00 | Uso: 31
Fecha: 2024-01-04 23:26:00 | Uso: 37
Fecha: 2024-01-04 23:29:00 | Uso: 40
Fecha: 2024-01-04 23:33:00 | Uso: 45
Fecha: 2024-01-04 23:35:00 | Uso: 53
Fecha: 2024-01-04 23:39:00 | Uso: 54
Fecha: 2024-01-04 23:42:00 | Uso: 55
Fecha: 2024-01-04 23:46:00 | Uso: 62
Fecha: 2024-01-04 23:47:00 | Uso: 64
Fecha: 2024-01-04 23:53:00 | Uso: 70
Fecha: 2024-01-05 00:06:00 | Uso: 73
Fecha: 2024-01-05 00:09:00 | Uso: 76
Fecha: 2024-01-05 00:12:00 | Uso: 72
Fecha: 2024-01-05 00:19:00 | Uso: 76
Fecha: 2024-01-05 00:24:00 | Uso: 85
Fecha: 2024-01-05 00:27:00 | Uso: 94
Fecha: 2024-01-05 00:28:00 | Uso: 97
Fecha: 2024-01-05 00:38:00 | Uso: 106
Fecha: 2024-01-05 00:40:00 | Uso: 116
Fecha: 2024-01-05 00:46:00 | Uso: 121
Fecha: 2024-01-05 00:50:00 | Uso: 122
Fecha: 2024-01-05 00:51:00 | Uso: 125
Fecha: 2024-01-05 00:53:00 | Uso: 123
Fecha: 2024-01-05 01:02:00 | Uso: 119
Fecha: 2024-01-05 01:03:00 | Uso: 117
Fecha: 2024-01-05 01:04:00 | Uso: 116
Fecha: 2024-01-05 01:06:00 | Uso: 112
Fecha: 2024-01-05 01:13:00 | Uso: 117
Fecha: 2024-01-05 01:14:00 | Uso: 127
Fecha: 2024-01-05 01:23:00 | Uso: 133
Fecha: 2024-01-05 01:27:00 | Uso: 138
Fecha: 2024-01-05 01:34:00 | Uso: 141
Fecha: 2024-01-05 01:38:00 | Uso: 145
Fecha: 2024-01-05 01:41:00 | Uso: 149
Fecha: 2024-01-05 01:43:00 | Uso: 146
Fecha: 2024-01-05 01:44:00 | Uso: 153
Fecha: 2024-01-05 01:45:00 | Uso: 154
Fecha: 2024-01-05 01:49:00 | Uso: 163
Fecha: 2024-01-05 01:50:00 | Uso: 164
Fecha: 2024-01-05 02:02:00 | Uso: 174
Fecha: 2024-01-05 02:07:00 | Uso: 182
Fecha: 2024-01-05 02:10:00 | Uso: 192
Fecha: 2024-01-05 02:11:00 | Uso: 198
Fecha: 2024-01-05 02:13:00 | Uso: 207
Fecha: 2024-01-05 02:14:00 | Uso: 210
Fecha: 2024-01-05 02:18:00 | Uso: 214
Fecha: 2024-01-05 02:23:00 | Uso: 223
Fecha: 2024-01-05 02:30:00 | Uso: 232
Fecha: 2024-01-05 02:42:00 | Uso: 233
Fecha: 2024-01-05 02:46:00 | Uso: 234
Fecha: 2024-01-05 03:03:00 | Uso: 236
Fecha: 2024-01-05 03:21:00 | Uso: 229
Fecha: 2024-01-05 04:00:00 | Uso: 233
Fecha: 2024-01-05 05:01:00 | Uso: 227
Fecha: 2024-01-05 05:13:00 | Uso: 218
Fecha: 2024-01-05 06:11:00 | Uso: 213
Fecha: 2024-01-05 06:12:00 | Uso: 209
Fecha: 2024-01-05 06:25:00 | Uso: 202
Fecha: 2024-01-05 06:44:00 | Uso: 197
Fecha: 2024-01-05 07:31:00 | Uso: 200
Fecha: 2024-01-05 08:37:00 | Uso: 200
Fecha: 2024-01-05 08:47:00 | Uso: 207
Fecha: 2024-01-05 09:03:00 | Uso: 212
Fecha: 2024-01-05 09:19:00 | Uso: 204
Fecha: 2024-01-05 09:21:00 | Uso: 205
Fecha: 2024-01-05 09:31:00 | Uso: 201
Fecha: 2024-01-05 09:38:00 | Uso: 196
Fecha: 2024-01-05 09:40:00 | Uso: 199
Fecha: 2024-01-05 10:00:00 | Uso: 189
Fecha: 2024-01-05 10:30:00 | Uso: 189
Fecha: 2024-01-05 10:43:00 | Uso: 179
Fecha: 2024-01-05 11:16:00 | Uso: 176
Fecha: 2024-01-05 11:36:00 | Uso: 173
Fecha: 2024-01-05 12:01:00 | Uso: 166
Fecha: 2024-01-05 12:02:00 | Uso: 162
Fecha: 2024-01-05 12:19:00 | Uso: 163
Fecha: 2024-01-05 12:50:00 | Uso: 165
Fecha: 2024-01-05 13:00:00 | Uso: 162
Fecha: 2024-01-05 13:08:00 | Uso: 159
Fecha: 2024-01-05 14:38:00 | Uso: 161
Fecha: 2024-01-05 14:44:00 | Uso: 165
Fecha: 2024-01-05 15:08:00 | Uso: 159
Fecha: 2024-01-05 15:41:00 | Uso: 155
Fecha: 2024-01-05 16:31:00 | Uso: 155
Fecha: 2024-01-05 16:39:00 | Uso: 161
Fecha: 2024-01-05 16:50:00 | Uso: 156
Fecha: 2024-01-05 17:54:00 | Uso: 152
Fecha: 2024-01-05 17:55:00 | Uso: 151
Fecha: 2024-01-05 19:05:00 | Uso: 149
Fecha: 2024-01-05 19:18:00 | Uso: 142
Fecha: 2024-01-05 19:37:00 | Uso: 150
Fecha: 2024-01-05 20:06:00 | Uso: 144
Fecha: 2024-01-05 20:11:00 | Uso: 152
Fecha: 2024-01-05 20:22:00 | Uso: 151
Fecha: 2024-01-05 20:36:00 | Uso: 154
Fecha: 2024-01-05 20:47:00 | Uso: 156
Fecha: 2024-01-05 20:53:00 | Uso: 152
Fecha: 2024-01-05 21:15:00 | Uso: 147
Fecha: 2024-01-05 21:19:00 | Uso: 151
Fecha: 2024-01-05 21:56:00 | Uso: 144
Fecha: 2024-01-05 21:58:00 | Uso: 138
Fecha: 2024-01-05 22:47:00 | Uso: 132
Fecha: 2024-01-05 22:51:00 | Uso: 125
Fecha: 2024-01-05 22:56:00 | Uso: 127
Fecha: 2024-01-05 23:29:00 | Uso: 138
Fecha: 2024-01-05 23:31:00 | Uso: 143
Fecha: 2024-01-05 23:42:00 | Uso: 134
Fecha: 2024-01-06 00:12:00 | Uso: 128
Fecha: 2024-01-06 00:50:00 | Uso: 133
Fecha: 2024-01-06 00:53:00 | Uso: 129
Fecha: 2024-01-06 01:02:00 | Uso: 119
Fecha: 2024-01-06 01:03:00 | Uso: 109
Fecha: 2024-01-06 01:04:00 | Uso: 100
Fecha: 2024-01-06 01:06:00 | Uso: 97
Fecha: 2024-01-06 01:33:00 | Uso: 100
Fecha: 2024-01-06 01:43:00 | Uso: 90
Fecha: 2024-01-06 01:45:00 | Uso: 90
Fecha: 2024-01-06 01:50:00 | Uso: 101
Fecha: 2024-01-06 03:03:00 | Uso: 108
Fecha: 2024-01-06 03:21:00 | Uso: 100
Fecha: 2024-01-06 04:00:00 | Uso: 101
Fecha: 2024-01-06 05:01:00 | Uso: 97
Fecha: 2024-01-06 05:13:00 | Uso: 84
Fecha: 2024-01-06 06:11:00 | Uso: 80
Fecha: 2024-01-06 06:12:00 | Uso: 72
Fecha: 2024-01-06 06:25:00 | Uso: 64
Fecha: 2024-01-06 06:44:00 | Uso: 56
Fecha: 2024-01-06 07:31:00 | Uso: 59
Fecha: 2024-01-06 08:37:00 | Uso: 64
Fecha: 2024-01-06 08:47:00 | Uso: 73
Fecha: 2024-01-06 09:03:00 | Uso: 81
Fecha: 2024-01-06 09:19:00 | Uso: 74
Fecha: 2024-01-06 09:21:00 | Uso: 76
Fecha: 2024-01-06 09:31:00 | Uso: 67
Fecha: 2024-01-06 09:38:00 | Uso: 64
Fecha: 2024-01-06 09:40:00 | Uso: 73
Fecha: 2024-01-06 10:00:00 | Uso: 70
Fecha: 2024-01-06 10:09:00 | Uso: 70
Fecha: 2024-01-06 10:30:00 | Uso: 75
Fecha: 2024-01-06 10:43:00 | Uso: 57
Fecha: 2024-01-06 10:51:00 | Uso: 59
Fecha: 2024-01-06 11:16:00 | Uso: 55
Fecha: 2024-01-06 11:31:00 | Uso: 57
Fecha: 2024-01-06 11:36:00 | Uso: 39
Fecha: 2024-01-06 12:01:00 | Uso: 33
Fecha: 2024-01-06 12:02:00 | Uso: 31
Fecha: 2024-01-06 12:19:00 | Uso: 37
Fecha: 2024-01-06 12:50:00 | Uso: 41
Fecha: 2024-01-06 13:00:00 | Uso: 34
Fecha: 2024-01-06 13:08:00 | Uso: 31
Fecha: 2024-01-06 14:38:00 | Uso: 37
Fecha: 2024-01-06 14:44:00 | Uso: 40
Fecha: 2024-01-06 15:08:00 | Uso: 29
Fecha: 2024-01-06 15:41:00 | Uso: 25
Fecha: 2024-01-06 16:31:00 | Uso: 26
Fecha: 2024-01-06 16:34:00 | Uso: 28
Fecha: 2024-01-06 16:39:00 | Uso: 36
Fecha: 2024-01-06 16:50:00 | Uso: 32
Fecha: 2024-01-06 16:54:00 | Uso: 33
Fecha: 2024-01-06 17:54:00 | Uso: 21
Fecha: 2024-01-06 17:55:00 | Uso: 16
Fecha: 2024-01-06 19:05:00 | Uso: 16
Fecha: 2024-01-06 19:18:00 | Uso: 10
Fecha: 2024-01-06 19:37:00 | Uso: 19
Fecha: 2024-01-06 19:45:00 | Uso: 20
Fecha: 2024-01-06 20:06:00 | Uso: 10
Fecha: 2024-01-06 20:11:00 | Uso: 23
Fecha: 2024-01-06 20:22:00 | Uso: 9
Fecha: 2024-01-06 20:36:00 | Uso: 13
Fecha: 2024-01-06 20:47:00 | Uso: 14
Fecha: 2024-01-06 20:53:00 | Uso: 5
Fecha: 2024-01-06 21:19:00 | Uso: 10
Fecha: 2024-01-06 21:56:00 | Uso: 5
Fecha: 2024-01-06 21:58:00 | Uso: 4
Fecha: 2024-01-06 22:47:00 | Uso: 4
Fecha: 2024-01-06 22:51:00 | Uso: 4
Fecha: 2024-01-06 22:56:00 | Uso: 7
Fecha: 2024-01-06 23:02:00 | Uso: 7
Fecha: 2024-01-06 23:29:00 | Uso: 10
Fecha: 2024-01-06 23:31:00 | Uso: 10
Fecha: 2024-01-06 23:42:00 | Uso: 10
Fecha: 2024-01-07 00:12:00 | Uso: 10
Fecha: 2024-01-07 00:30:00 | Uso: 11
Fecha: 2024-01-07 00:50:00 | Uso: 13
Fecha: 2024-01-07 00:53:00 | Uso: 11
Fecha: 2024-01-07 01:02:00 | Uso: 10
Fecha: 2024-01-07 01:03:00 | Uso: 7
Fecha: 2024-01-07 01:04:00 | Uso: 6
Fecha: 2024-01-07 01:06:00 | Uso: 0
Fecha: 2024-01-07 01:33:00 | Uso: 2
Fecha: 2024-01-07 01:43:00 | Uso: -3
Fecha: 2024-01-07 01:45:00 | Uso: -3
Fecha: 2024-01-07 01:50:00 | Uso: -2
Fecha: 2024-01-07 03:03:00 | Uso: -1
Fecha: 2024-01-07 03:21:00 | Uso: -1
Fecha: 2024-01-07 03:26:00 | Uso: -1
Fecha: 2024-01-07 04:00:00 | Uso: 2
Fecha: 2024-01-07 05:01:00 | Uso: 2
Fecha: 2024-01-07 05:13:00 | Uso: -3
Fecha: 2024-01-07 06:11:00 | Uso: -3
Fecha: 2024-01-07 06:12:00 | Uso: -3
Fecha: 2024-01-07 06:25:00 | Uso: -4
Fecha: 2024-01-07 06:44:00 | Uso: -4
Fecha: 2024-01-07 07:31:00 | Uso: -4
Fecha: 2024-01-07 08:37:00 | Uso: -4
Fecha: 2024-01-07 08:47:00 | Uso: -4
Fecha: 2024-01-07 09:03:00 | Uso: -4
Fecha: 2024-01-07 09:21:00 | Uso: -4
Fecha: 2024-01-07 09:40:00 | Uso: -4
Fecha: 2024-01-07 10:30:00 | Uso: -4
Fecha: 2024-01-07 10:51:00 | Uso: -4
Fecha: 2024-01-07 11:31:00 | Uso: -4
Fecha: 2024-01-07 16:31:00 | Uso: -4
Fecha: 2024-01-07 16:34:00 | Uso: -4
Aeropuerto: SABE
Fecha: 2024-01-05 03:42:00 | Uso: 0
Fecha: 2024-01-05 15:51:00 | Uso: 0
Fecha: 2024-01-05 18:04:00 | Uso: 6
Fecha: 2024-01-05 20:07:00 | Uso: 5
Fecha: 2024-01-05 20:27:00 | Uso: 5
Fecha: 2024-01-05 20:45:00 | Uso: 5
Fecha: 2024-01-05 20:48:00 | Uso: 7
Fecha: 2024-01-05 20:58:00 | Uso: 7
Fecha: 2024-01-05 21:27:00 | Uso: 7
Fecha: 2024-01-05 22:24:00 | Uso: 7
Fecha: 2024-01-05 23:05:00 | Uso: 6
Fecha: 2024-01-05 23:19:00 | Uso: 7
Fecha: 2024-01-05 23:23:00 | Uso: 7
Fecha: 2024-01-06 03:32:00 | Uso: 8
Fecha: 2024-01-06 03:42:00 | Uso: 10
Fecha: 2024-01-06 03:57:00 | Uso: 8
Fecha: 2024-01-06 03:59:00 | Uso: 9
Fecha: 2024-01-06 04:33:00 | Uso: 8
Fecha: 2024-01-06 05:25:00 | Uso: 7
Fecha: 2024-01-06 05:57:00 | Uso: 6
Fecha: 2024-01-06 06:01:00 | Uso: 5
Fecha: 2024-01-06 06:23:00 | Uso: 6
Fecha: 2024-01-06 06:33:00 | Uso: 10
Fecha: 2024-01-06 07:24:00 | Uso: 9
Fecha: 2024-01-06 07:36:00 | Uso: 10
Fecha: 2024-01-06 07:55:00 | Uso: 10
Fecha: 2024-01-06 08:47:00 | Uso: 10
Fecha: 2024-01-06 09:00:00 | Uso: 10
Fecha: 2024-01-06 09:01:00 | Uso: 9
Fecha: 2024-01-06 09:48:00 | Uso: 9
Fecha: 2024-01-06 10:03:00 | Uso: 10
Fecha: 2024-01-06 12:44:00 | Uso: 10
Fecha: 2024-01-06 12:57:00 | Uso: 8
Fecha: 2024-01-06 13:37:00 | Uso: 8
Fecha: 2024-01-06 13:46:00 | Uso: 5
Fecha: 2024-01-06 14:07:00 | Uso: 11
Fecha: 2024-01-06 15:23:00 | Uso: 13
Fecha: 2024-01-06 15:41:00 | Uso: 13
Fecha: 2024-01-06 15:51:00 | Uso: 11
Fecha: 2024-01-06 16:00:00 | Uso: 6
Fecha: 2024-01-06 16:13:00 | Uso: 10
Fecha: 2024-01-06 16:24:00 | Uso: 8
Fecha: 2024-01-06 17:08:00 | Uso: 8
Fecha: 2024-01-06 17:15:00 | Uso: 9
Fecha: 2024-01-06 17:16:00 | Uso: 14
Fecha: 2024-01-06 17:58:00 | Uso: 20
Fecha: 2024-01-06 18:04:00 | Uso: 23
Fecha: 2024-01-06 18:33:00 | Uso: 18
Fecha: 2024-01-06 18:57:00 | Uso: 14
Fecha: 2024-01-06 19:01:00 | Uso: 11
Fecha: 2024-01-06 20:07:00 | Uso: 9
Fecha: 2024-01-06 20:08:00 | Uso: 9
Fecha: 2024-01-06 20:27:00 | Uso: 17
Fecha: 2024-01-06 20:45:00 | Uso: 21
Fecha: 2024-01-06 20:48:00 | Uso: 45
Fecha: 2024-01-06 20:58:00 | Uso: 7
Fecha: 2024-01-06 21:00:00 | Uso: 9
Fecha: 2024-01-06 21:27:00 | Uso: 9
Fecha: 2024-01-06 22:24:00 | Uso: 9
Fecha: 2024-01-06 23:05:00 | Uso: 4
Fecha: 2024-01-06 23:19:00 | Uso: 4
Fecha: 2024-01-06 23:23:00 | Uso: 8
Fecha: 2024-01-07 03:32:00 | Uso: 9
Fecha: 2024-01-07 03:42:00 | Uso: 11
Fecha: 2024-01-07 03:57:00 | Uso: 8
Fecha: 2024-01-07 03:59:00 | Uso: 11
Fecha: 2024-01-07 04:33:00 | Uso: 11
Fecha: 2024-01-07 05:25:00 | Uso: 11
Fecha: 2024-01-07 05:35:00 | Uso: 12
Fecha: 2024-01-07 05:57:00 | Uso: 10
Fecha: 2024-01-07 06:01:00 | Uso: 10
Fecha: 2024-01-07 06:09:00 | Uso: 10
Fecha: 2024-01-07 06:23:00 | Uso: 11
Fecha: 2024-01-07 06:33:00 | Uso: 17
Fecha: 2024-01-07 07:24:00 | Uso: 12
Fecha: 2024-01-07 07:36:00 | Uso: 14
Fecha: 2024-01-07 07:55:00 | Uso: 14
Fecha: 2024-01-07 08:47:00 | Uso: 15
Fecha: 2024-01-07 09:01:00 | Uso: 4
Fecha: 2024-01-07 10:03:00 | Uso: 4
Fecha: 2024-01-07 14:07:00 | Uso: 4
Fecha: 2024-01-07 15:23:00 | Uso: 4
Fecha: 2024-01-07 15:41:00 | Uso: 4
Fecha: 2024-01-07 17:16:00 | Uso: 4
Fecha: 2024-01-07 18:04:00 | Uso: 4
Fecha: 2024-01-07 18:33:00 | Uso: 4
Aeropuerto: SBBR
Fecha: 2024-01-04 22:54:00 | Uso: 6
Fecha: 2024-01-04 23:43:00 | Uso: 6
Fecha: 2024-01-05 03:18:00 | Uso: 6
Fecha: 2024-01-05 04:14:00 | Uso: 6
Fecha: 2024-01-05 04:57:00 | Uso: 6
Fecha: 2024-01-05 06:00:00 | Uso: 6
Fecha: 2024-01-05 06:24:00 | Uso: 5
Fecha: 2024-01-05 06:32:00 | Uso: 5
Fecha: 2024-01-05 06:36:00 | Uso: 5
Fecha: 2024-01-05 08:23:00 | Uso: 5
Fecha: 2024-01-05 08:30:00 | Uso: 5
Fecha: 2024-01-05 08:48:00 | Uso: 5
Fecha: 2024-01-05 09:02:00 | Uso: 4
Fecha: 2024-01-05 09:11:00 | Uso: 4
Fecha: 2024-01-05 09:14:00 | Uso: 3
Fecha: 2024-01-05 09:16:00 | Uso: 3
Fecha: 2024-01-05 10:52:00 | Uso: 3
Fecha: 2024-01-05 11:18:00 | Uso: 3
Fecha: 2024-01-05 12:23:00 | Uso: 3
Fecha: 2024-01-05 12:40:00 | Uso: 3
Fecha: 2024-01-05 12:57:00 | Uso: 4
Fecha: 2024-01-05 13:02:00 | Uso: 6
Fecha: 2024-01-05 13:05:00 | Uso: 8
Fecha: 2024-01-05 13:06:00 | Uso: 10
Fecha: 2024-01-05 13:21:00 | Uso: 10
Fecha: 2024-01-05 13:22:00 | Uso: 9
Fecha: 2024-01-05 13:23:00 | Uso: 9
Fecha: 2024-01-05 13:40:00 | Uso: 9
Fecha: 2024-01-05 14:05:00 | Uso: 8
Fecha: 2024-01-05 14:49:00 | Uso: 8
Fecha: 2024-01-05 14:50:00 | Uso: 7
Fecha: 2024-01-05 14:58:00 | Uso: 7
Fecha: 2024-01-05 14:59:00 | Uso: 7
Fecha: 2024-01-05 15:06:00 | Uso: 5
Fecha: 2024-01-05 15:12:00 | Uso: 5
Fecha: 2024-01-05 15:18:00 | Uso: 5
Fecha: 2024-01-05 15:37:00 | Uso: 8
Fecha: 2024-01-05 16:26:00 | Uso: 7
Fecha: 2024-01-05 16:28:00 | Uso: 7
Fecha: 2024-01-05 16:35:00 | Uso: 13
Fecha: 2024-01-05 16:52:00 | Uso: 11
Fecha: 2024-01-05 17:04:00 | Uso: 12
Fecha: 2024-01-05 17:06:00 | Uso: 11
Fecha: 2024-01-05 17:08:00 | Uso: 11
Fecha: 2024-01-05 17:15:00 | Uso: 14
Fecha: 2024-01-05 17:20:00 | Uso: 20
Fecha: 2024-01-05 18:12:00 | Uso: 19
Fecha: 2024-01-05 18:29:00 | Uso: 19
Fecha: 2024-01-05 18:35:00 | Uso: 19
Fecha: 2024-01-05 18:36:00 | Uso: 19
Fecha: 2024-01-05 18:37:00 | Uso: 18
Fecha: 2024-01-05 18:42:00 | Uso: 18
Fecha: 2024-01-05 18:51:00 | Uso: 22
Fecha: 2024-01-05 18:53:00 | Uso: 20
Fecha: 2024-01-05 18:57:00 | Uso: 20
Fecha: 2024-01-05 19:00:00 | Uso: 20
Fecha: 2024-01-05 19:10:00 | Uso: 20
Fecha: 2024-01-05 19:12:00 | Uso: 18
Fecha: 2024-01-05 19:14:00 | Uso: 25
Fecha: 2024-01-05 19:15:00 | Uso: 31
Fecha: 2024-01-05 19:16:00 | Uso: 30
Fecha: 2024-01-05 19:18:00 | Uso: 31
Fecha: 2024-01-05 19:27:00 | Uso: 31
Fecha: 2024-01-05 19:32:00 | Uso: 29
Fecha: 2024-01-05 19:42:00 | Uso: 32
Fecha: 2024-01-05 19:45:00 | Uso: 35
Fecha: 2024-01-05 19:51:00 | Uso: 35
Fecha: 2024-01-05 19:55:00 | Uso: 40
Fecha: 2024-01-05 19:57:00 | Uso: 44
Fecha: 2024-01-05 20:11:00 | Uso: 43
Fecha: 2024-01-05 20:17:00 | Uso: 44
Fecha: 2024-01-05 20:21:00 | Uso: 44
Fecha: 2024-01-05 20:25:00 | Uso: 44
